ord,edo,mun,part,NOMBRE,CARGO
9930,qui,Cozumel,pri-pvem-pna,Pedro Joaquin Delbouis,
9931,qui,Felipe Carrillo Puerto,prd,Jose Esquivel Cruz,
9932,qui,Isla Mujeres,,.,
9933,qui,Othón P. Blanco,pan-prd-mc,Fernando (El Chino) Zelaya,
9934,qui,Benito Juárez,pt-morena-pes,MARA LEZAMA,
9935,qui,Benito Juárez,pri-pvem,Mario Machuca Sanchez,
9936,qui,José María Morelos,pan-prd-mc,Sofia Alcocer,
9937,qui,Lázaro Cárdenas,pan-prd-mc,Trinidad Garcia Arguelles,
9938,qui,Solidaridad,pri-pvem-pna,Martin de la Cruz Gomez,
9939,qui,Tulum,pan-prd-mc,Victor Mas Tah,
9939,qui,Tulum,pri-pvem-pna,Marciano Dzul,
9940,qui,Bacalar,pan-prd-mc,Nelia Uc,
9941,qui,Puerto Morelos,pan-prd-mc,Ludivina Menchaca,
