edon,disn,win,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,tot,lisnom,cab,fuente
1,101,pan.pri.prd,,,,,,15288,,,109134,90589,137,7178,222326,364676,JESUS MARIA,ine computos distritales pre trife
1,102,pan.pri.prd,,,,,,20862,,,90063,77616,218,4533,193292,347196,AGUASCALIENTES,ine computos distritales pre trife
1,103,pan,120511,14465,3473,,,16793,,,,76483,230,9149,241104,385495,AGUASCALIENTES,ine computos distritales pre trife
2,201,morena,,,,6802,3726,15030,77248,,60808,,153,7249,171016,331719,MEXICALI,ine computos distritales pre trife
2,202,morena,,,,8147,5581,14428,85145,,44286,,149,8575,166311,342529,MEXICALI,ine computos distritales pre trife
2,203,morena,,,,11088,10034,13802,84747,,38093,,353,10939,169056,334438,ENSENADA,ine computos distritales pre trife
2,204,morena,,,,11484,16245,14399,105946,,15671,,203,9940,173888,364426,TIJUANA,ine computos distritales pre trife
2,205,morena,,,,11858,12983,18945,89821,,55329,,304,9864,199104,401515,TIJUANA,ine computos distritales pre trife
2,206,morena,,,,14042,11688,18058,88852,,41679,,256,10127,184702,380391,TIJUANA,ine computos distritales pre trife
2,207,morena,,,,10091,6718,13874,82931,,31600,,247,9712,155173,327244,MEXICALI,ine computos distritales pre trife
2,208,pvem.pt.morena,,,,,,14880,,,23821,122830,214,4255,166000,358519,TIJUANA,ine computos distritales pre trife
2,209,morena,,,,13310,7704,15959,87019,,23014,,194,9979,157179,357047,TECATE,ine computos distritales pre trife
3,301,pvem.pt.morena,,,,,,15450,,,65966,110774,146,5845,198181,345208,LA PAZ,ine computos distritales pre trife
3,302,pvem.pt.morena,,,,,,8970,,,43598,79362,177,4953,137060,268422,SAN JOSE DEL CABO,ine computos distritales pre trife
4,401,pvem.pt.morena,,,,,,84744,,,45978,101973,156,6752,239603,347794,SAN FRANCISCO DE CAMPECHE,ine computos distritales pre trife
4,402,pvem.pt.morena,,,,,,56572,,,21936,121322,113,6291,206234,346824,CIUDAD DEL CARMEN,ine computos distritales pre trife
5,501,pvem.pt.morena,,,,,,6410,,,91233,92012,46,5018,194719,328757,PIEDRAS NEGRAS,ine computos distritales pre trife
5,502,pvem.pt.morena,,,,,,5072,,,83709,104547,68,5542,198938,290808,SAN PEDRO,ine computos distritales pre trife
5,503,pan.pri.prd,,,,,,7704,,,106163,97836,45,4907,216655,329926,MONCLOVA,ine computos distritales pre trife
5,504,pan.pri.prd,,,,,,13177,,,112562,85476,103,4110,215428,330576,SALTILLO,ine computos distritales pre trife
5,505,pan.pri.prd,,,,,,5763,,,96677,87469,69,3472,193450,276852,TORREON,ine computos distritales pre trife
5,506,pvem.pt.morena,,,,,,5885,,,84346,89878,66,3427,183602,270346,TORREON,ine computos distritales pre trife
5,507,pvem.pt.morena,,,,,,11835,,,87796,98361,88,4083,202163,326821,SALTILLO,ine computos distritales pre trife
5,508,pvem.pt.morena,,,,,,5158,,,73475,88925,41,4061,171660,256718,RAMOS ARIZPE,ine computos distritales pre trife
6,601,pvem.pt.morena,,,,,,32595,,,71068,77624,192,5840,187319,308001,COLIMA,ine computos distritales pre trife
6,602,pvem.pt.morena,,,,,,21548,,,36460,88278,113,4864,151263,276286,VALLE DE LAS GARZAS,ine computos distritales pre trife
7,701,pvem.pt.morena,,,,,,11216,,,12235,170772,140,13608,207971,284181,PALENQUE,ine computos distritales pre trife
7,702,pvem.pt.morena,,,,,,5335,,,47561,112828,59,15458,181241,255637,BOCHIL,ine computos distritales pre trife
7,703,pvem.pt.morena,,,,,,5661,,,10757,170248,216,8709,195591,288804,OCOSINGO,ine computos distritales pre trife
7,704,pvem.pt.morena,,,,,,13665,,,29746,136886,117,19611,200025,282148,PICHUCALCO,ine computos distritales pre trife
7,705,pvem.pt.morena,,,,,,15360,,,77947,89342,216,15033,197898,315208,SAN CRISTOBAL DE LAS CASAS,ine computos distritales pre trife
7,706,pvem.pt.morena,,,,,,14555,,,23796,135751,160,11260,185522,319720,TUXTLA GUTIERREZ,ine computos distritales pre trife
7,707,morena,,,,44187,14159,10132,96013,,18735,,109,11958,195293,334559,TONALA,ine computos distritales pre trife
7,708,pvem.pt.morena,,,,,,7904,,,19354,142400,76,11119,180853,273652,COMITAN DE DOMINGUEZ,ine computos distritales pre trife
7,709,pvem.pt.morena,,,,,,21726,,10032,41311,92163,265,8084,173581,339540,TUXTLA GUTIERREZ,ine computos distritales pre trife
7,710,pvem.pt.morena,,,,,,12546,,,25058,134418,155,14725,186902,324001,VILLAFLORES,ine computos distritales pre trife
7,711,pvem.pt.morena,,,,,,5824,,,14193,148585,83,15017,183702,292312,LAS MARGARITAS,ine computos distritales pre trife
7,712,morena,,,,32811,16802,15352,76276,,26506,,155,13763,181665,313366,TAPACHULA,ine computos distritales pre trife
7,713,pvem.pt.morena,,,,,,9781,,,30998,130673,61,14002,185515,321433,HUEHUETAN,ine computos distritales pre trife
8,801,pvem.pt.morena,,,,,,15018,,,22102,114462,92,3532,155206,305759,JUAREZ,ine computos distritales pre trife
8,802,pvem.pt.morena,,,,,,8499,,,13390,101889,96,2958,126832,292461,JUAREZ,ine computos distritales pre trife
8,803,pvem.pt.morena,,,,,,11300,,,23705,118508,156,4988,158657,355913,JUAREZ,ine computos distritales pre trife
8,804,pvem.pt.morena,,,,,,15228,,,71686,98461,212,3867,189454,345517,JUAREZ,ine computos distritales pre trife
8,805,pan.pri.prd,,,,,,16722,,,98979,73225,70,5300,194296,356137,DELICIAS,ine computos distritales pre trife
8,806,pan.pri.prd,,,,,,15029,,,132026,75959,135,3859,227008,371404,CHIHUAHUA,ine computos distritales pre trife
8,807,pvem.pt.morena,,,,,,21031,,,75222,80527,68,7911,184759,366477,CUAUHTEMOC,ine computos distritales pre trife
8,808,pan.pri.prd,,,,,,13965,,,99505,93661,141,4744,212016,383927,CHIHUAHUA,ine computos distritales pre trife
8,809,pan.pri.prd,,,,,,21937,,,73600,72061,86,9707,177391,304829,HIDALGO DEL PARRAL,ine computos distritales pre trife
9,901,pvem.pt.morena,,,,,,19287,,,55784,151538,236,5879,232724,346230,GUSTAVO A. MADERO,ine computos distritales pre trife
9,902,pvem.pt.morena,,,,,,26945,,,119685,137157,430,6938,291155,411124,GUSTAVO A. MADERO,ine computos distritales pre trife
9,903,pvem.pt.morena,,,,,,24882,,,101925,145385,290,5263,277745,384044,AZCAPOTZALCO,ine computos distritales pre trife
9,904,pvem.pt.morena,,,,,,16402,,,45625,132952,205,4835,200019,302032,IZTAPALAPA,ine computos distritales pre trife
9,905,pvem.pt.morena,,,,,,21274,,,83788,126974,219,6106,238361,349499,TLALPAN,ine computos distritales pre trife
9,906,pvem.pt.morena,,,,,,18269,,,109637,116871,327,5483,250587,345995,LA MAGDALENA CONTRERAS,ine computos distritales pre trife
9,907,pvem.pt.morena,,,,,,27695,,,97746,157556,280,6722,289999,412931,GUSTAVO A. MADERO,ine computos distritales pre trife
9,908,pvem.pt.morena,,,,,,22734,,,115586,130434,420,6148,275322,379210,COYOACAN,ine computos distritales pre trife
9,909,pvem.pt.morena,,,,,,29083,,,56940,115060,206,6211,207500,318695,TLAHUAC,ine computos distritales pre trife
9,910,pan.pri.prd,,,,,,18111,,,124482,94188,258,3657,240696,329179,MIGUEL HIDALGO,ine computos distritales pre trife
9,911,pvem.pt.morena,,,,,,25610,,,101969,148362,320,6279,282540,404600,VENUSTIANO CARRANZA,ine computos distritales pre trife
9,912,pan.pri.prd,,,,,,23148,,,116020,114568,496,5928,260160,379246,CUAUHTEMOC,ine computos distritales pre trife
9,913,pvem.pt.morena,,,,,,24607,,,90932,133103,368,5865,254875,364050,IZTACALCO,ine computos distritales pre trife
9,914,pvem.pt.morena,,,,,,8437,,,119552,129147,433,6272,263841,362268,TLALPAN,ine computos distritales pre trife
9,915,pan.pri.prd,,,,,,20012,,,193943,76004,418,4738,295115,384081,BENITO JUAREZ,ine computos distritales pre trife
9,916,pvem.pt.morena,,,,,,19982,,,80415,118855,262,4972,224486,322946,ALVARO OBREGON,ine computos distritales pre trife
9,917,pvem.pt.morena,,,,,,21571,,,106444,120136,299,5286,253736,352783,ALVARO OBREGON,ine computos distritales pre trife
9,918,pvem.pt.morena,,,,,,22259,,,76826,151288,271,6065,256709,373185,IZTAPALAPA,ine computos distritales pre trife
9,919,pan.pri.prd,,,,,,19891,,,119601,103209,231,4680,247612,333475,COYOACAN,ine computos distritales pre trife
9,920,pvem.pt.morena,,,,,,19946,,,65560,174337,202,6399,266444,405048,IZTAPALAPA,ine computos distritales pre trife
