inegi,mun,pan,pri,prd,pna,pvem,pt,mc,morena,pan.pri.prd.pna,pvem.pt.morena,indep,lab,nr,nul,valid,tot,lisnom,note
15001,ACAMBAY DE RUIZ CASTAÑEDA,8528,7721,,,1449,519,1356,10868,,723,,,187,1439,416,32790,50600,
15002,ACOLMAN,0.471791867217455,0.501197742459414,0.0144619058567011,0.0125484844664298,2697,1320,5370,27139,20854,2196,,,43,1509,476,61128,94589,frente vote split w t-1
15003,ACULCO,808,6962,196,101,1365,408,837,13200,198,709,,,36,789,533,25609,37262,
15004,ALMOLOYA DE ALQUISIRAS,154,311,51,57,165,126,194,4059,15,,,,2176,1047,233,8355,12655,
15005,ALMOLOYA DE JUAREZ,1940,29730,3133,1066,14218,1136,14094,13778,,1853,,,62,3696,517,84706,128892,
15006,ALMOLOYA DEL RIO,470,1429,1012,2314,807,30,266,431,,51,,,7,256,489,7073,9565,
15007,AMANALCO,0.0972821209552775,0.786408735104951,0.0832440045869273,0.0330651393528444,444,307,4000,2789,4892,252,,,324,859,426,13867,19899,frente vote split w t-1
15008,AMATEPEC,0.0176523542650368,0.669996910992454,0.161563037818278,0.150787696924231,670,1498,311,7863,1231,562,,,22,802,308,12959,20526,frente vote split w t-1
15009,AMECAMECA,3289,11715,128,313,1500,158,4498,8210,,,,,32,847,469,30690,45830,
15010,APAXCO,0.41538789428815,0.476982097186701,0.0571184995737425,0.0505115089514067,3164,4610,715,3331,1012,,1449,LUIS_FERNANDO_AMBROCIO_FLORES,852,573,384,15706,24117,frente vote split w t-1
15011,ATENCO,0.063120150116649,0.656813922011786,0.24851549765791,0.0315504302136547,6498,3868,2369,10565,6114,,,,221,1553,467,31188,51970,frente vote split w t-1
15012,ATIZAPAN,109,551,23,37,478,1557,164,3369,26,,,,144,299,447,6757,9823,
15013,ATIZAPAN DE ZARAGOZA,107182,22552,2852,2573,10788,4269,16824,83682,6934,9194,,,1312,6566,364,274728,422224,
15014,ATLACOMULCO,1940,18235,264,250,1841,1142,5745,23020,620,1344,,,47,1459,503,55907,85268,
15015,ATLAUTLA,232,796,3562,555,6986,1583,234,1552,,,,,13,722,422,16235,23911,
15016,AXAPUSCO,1552,3910,2885,671,183,1731,165,3180,,358,,,308,759,520,15702,20322,
