ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
23,1,pri,JORGE RODRIGUEZ MENDEZ,ALONSO DE JESUS ALONZO RODRIGUEZ
23,1,mc,EDUARDO OVANDO MARTINEZ,FRANCISCO HERNANDEZ LOPEZ
23,1,rsp,CARLOS BALMACEDA OSTOS,SAMUEL EUGENIO MEJIA RESENDIZ
23,1,fmex,ISSAC JANIX ALANIS,FILIBERTO CUEVAS NAVARRETE
23,1,pes,MARIA GUADALUPE ALCOCER ESPADAS,SULY REBECA GONZALEZ GONZALEZ 
23,1,cand_ind,ERICK DANIEL ESTRELLA MATOS,JOSE LUIS NAJERA MARTINEZ
23,1,pan_prd_cqroo,JESUS DE LOS ANGELES POOL MOO,JUAN JOSE MARIN GARCIA
23,1,pan_prd,JESUS DE LOS ANGELES POOL MOO,JUAN JOSE MARIN GARCIA
23,1,pan_cqroo,JESUS DE LOS ANGELES POOL MOO,JUAN JOSE MARIN GARCIA
23,1,prd_cqroo,JESUS DE LOS ANGELES POOL MOO,JUAN JOSE MARIN GARCIA
23,1,pvem_pt_morena_mas,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pvem_pt_morena,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pvem_pt_mas,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pvem_morena_mas,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pt_morena_mas,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pvem_pt,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pvem_morena,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pvem_mas,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pt_morena,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,pt_mas,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,1,morena_mas,MARIA ELENA HERMELINDA LEZAMA ESPINOSA ,ANA PATRICIA PERALTA DE LA PE�A 
23,2,mc,FRANCISCO JAVIER AGUILAR SIERRA,GERMAN EFRAIN CORDERO SOSA
23,2,rsp,GABRIELA ANGULO SAURI,ROSELI XOOL FERNANDEZ
23,2,fmex,RUBI GUADALUPE PENICHE GAMBOA,ARANTZAZU VILLAR SALINAS
23,2,pes,CARLOS ENRIQUE CANTO MARTIN,JONATHAN GUILLERMO HERNANDEZ ZETINA 
23,2,cand_ind,AURORA ARIADNE SANTIN CORAL,CITLALI ALINA BELLO ANGULO
23,2,pan_pri_prd_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pan_pri_prd_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pan_pri_prd,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pan_pri_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pan_prd_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pri_prd_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pan_pri,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pan_prd,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pan_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pri_prd,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pri_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,prd_cqroo,PEDRO OSCAR JOAQUIN DELBOUIS,EMILIO VILLANUEVA SOSA 
23,2,pvem_pt_morena_mas,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pvem_pt_morena,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pvem_pt_mas,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pvem_morena_mas,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pt_morena_mas,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
23,2,pvem_pt,JUANITA OBDULIA ALONSO MARRUFO,MARIA GUADALUPE  SANCHEZ MARTINEZ 
