ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
27,1,PRD,ITZEL AREVALO ABREU,ANA JUDITH GUERRA CHAN
27,1,PVEM,BEATRIZ CASTA�ON FELIX,CLARA MARITZA AVALOS CASTRO
27,1,PT,ANA ARGELIA LAINES PEREZ,ARACELI AMBROSIO GARCIA
27,1,MC,JORGE ALBERTO PALMA JIMENEZ,JORGE MANUEL PONCE MOGUEL
27,1,MORENA,LUISA DEL CARMEN CAMARA CABRALES,MARIA DE LOS ANGELES MOGUEL CADENA
27,1,PES,MILTON LASTRA VALENCIA,MARCOS ANTONIO ALONZO ZACARIAS
27,1,RSP,PATRICIO MOGUEL PEREZ,JUAN MIGUEL JIMENEZ ESTEBAN
27,1,FXM,ERADIO GONZALEZ EHUAN,PAULINO RIVERA DAMAS
27,1,PAN_PRI,LEDA FERRER RUIZ,MALINCHE GONZALEZ SALVADOR
27,2,PRD,NELSON HUMBERTO GALLEGOS VACA,DAVID SIXTO CUEVAS CASTRO
27,2,PVEM,ANA LUISA MONTEJO HERNANDEZ,ADRIANA PATRICIA BALCAZAR RAMOS
27,2,PT,MIGUELINA NARANJO SANCHEZ,YOLANDA LOPEZ MORALES
27,2,MC,INDIRA KRISTEL ZU�IGA HERNANDEZ,ELIA CELENE DE LA TORRE SANCHEZ
27,2,MORENA,MARIA ESTHER ZAPATA ZAPATA,NINFA HERNANDEZ OSORIO
27,2,PES,HERLINDA MENDEZ BURELO,SAMANTHA SANCHEZ CRUZ
27,2,RSP,JUANA ALEJANDRO JUAREZ,SUSANA VALENZUELA GONZALEZ
27,2,FXM,,
27,2,PAN_PRI,ELIA GUADALUPE DE LOS SANTOS ORTEGA,CYNTHIA KARINA SANCHEZ BALCAZAR
27,3,PAN,ROSA DEL CARMEN GARRIDO TEPATE,MARIA GERTRUDIS MONTORES PEREZ
27,3,PRI,NICOLAS CARLOS BELLIZIA ABOAF,HUMBERTO RODRIGUEZ CARDENAS
27,3,PRD,ELSY LYDIA IZQUIERDO MORALES,ANA CRISTINA DIAZ MORALES
27,3,PVEM,ANDRES GONGORA CASTILLO,JORGE LANDERO TORRES
27,3,PT,SAUDI DEL CARMEN CALLES TREJO,ALMA DELIA GARCIA GARCIA
27,3,MC,SAUL ARMANDO RODRIGUEZ RODRIGUEZ,JESUS MAGA�A MANUEL
27,3,MORENA,LLUVIA SALAS LOPEZ,LETICIA DEL CARMEN URIBE UTRILLA
27,3,PES,JOSE DAVID ASCENCIO ARELLANO,FRANCISCO MIGUEL RABELO DELGADO
27,3,RSP,PEDRO MAY IZQUIERDO,CARLOS MANUEL CORREA HODKING
27,3,FXM,MIGUEL ANGEL HERNANDEZ SUAREZ,LORENTE TORRUCO CORDOVA
27,3,CAND_IND_1,JOSE ANTONIO HERNANDEZ ROMERO,BEGONIA HERNANDEZ ARIAS
27,4,PRD,MANUEL ANDRADE DIAZ,BLANCA ESTELA PULIDO DE LA FUENTE
27,4,PVEM,FELICIANO WONG ORTIZ,TIRZO AUGUSTO AGUILAR MATIAS
27,4,PT,MIRIAM BONILLA BURET,CORA EMILCE MAGDILLON GALLOP CRUZ
27,4,MC,ANA BERTHA VIDAL FOSIL,ELIZABETH ESTRADA QUIROZ
27,4,MORENA,YOLANDA DEL CARMEN OSUNA HUERTA,ILEANA KRISTELL CARRERA LOPEZ
27,4,PES,JOSE MANUEL SEPULVEDA DEL VALLE,MARIANA HOYOS ARMENDARIZ
27,4,RSP,MARTHA OSORIO BROCA,JOCELYN REZA CORTES
27,4,FXM,ALISON ITZEL WILSON PEREZ,ELOISA WILSON SANCHEZ
27,4,PAN_PRI,ANDRES RAFAEL GRANIER MELO,MARIA TERESA CABRALES SANGUINO
27,5,PRD,NEYDA BEATRIZ GARCIA MARTINEZ,GEORGINA OLAN CANTO
27,5,PVEM,JUANA CORDOVA RICARDEZ,DORA MARIA HERNANDEZ GIL
27,5,PT,SATURNINO DOMINGUEZ JUAREZ,NATIVIDAD MEDINA MU�OZ
27,5,MC,LESVIA YVONNE HERNANDEZ GOMEZ,LIZBET MENDEZ MADRIGAL
27,5,MORENA,GREGORIO EFRAIN ESPADAS MENDEZ,CARLOS GARCIA MAGA�A
27,5,PES,INDIRA LOPEZ ROSIQUE,LAURA PERALTA CORDOVA
27,5,RSP,ROMINA ILYUSHKA RICARDEZ CHONG,IRMA ZENTELLA JIMENEZ
27,5,FXM,FITO ALFREDO ARIAS JUAREZ,FRANCISCO GALLEGOS RICARDEZ
27,5,CAND_IND_1,SERGIO VIDAL GONZALEZ,FERNANDO BAUTISTA GALLEGOS
27,5,PAN_PRI,FLOR DE MARIA BARRADA RUIZ,MARIA DE LOURDE CORDOVA PEREZ
27,6,PRD,HOMERO YANES RUIZ,VINICIO VIDAL CEBALLOS
27,6,PVEM,JUANA DEL CARMEN LOPEZ GRANIEL,AMMY JOANA GALLEGOS GARCIA
27,6,PT,JOAQUIN ANTONIO SOLIS MENDOZA,OCTAVIO CARRERA OLMEDO
27,6,MC,PATRICIA ALEJO ALMEIDA,GRICELDA MARTINEZ RUIZ
27,6,MORENA,OSCAR ENRIQUE RAMOS MENDEZ,MIGUEL ANGEL BALLADARES SANCHEZ
27,6,PES,ROBERTO CALIX MADRIGAL,JUAN JOSE MURILLO DE LA TORRE
27,6,RSP,FRANCISCO PEREZ PONCE,ABISAEL RUIZ IZQUIERDO
27,6,FXM,,
27,6,CAND_IND_1,JESUS ABRAHAM CANO GONZALEZ,ABNER SAEL AGUILAR ESCOBAR
27,6,PAN_PRI,AURORA PI�ERA FERNANDEZ,LULU MORALES CALIX
27,7,PRD,HECTOR GARCIA CABRERA,JOSE DEL CARMEN OCHOA DEL VALLE
27,7,PVEM,JOSE ARMIN MARIN SAURY,CATALINO ALAMINA CABRERA
27,7,PT,,
27,7,MC,,
27,7,MORENA,JOSE BERNAT RODRIGUEZ,RUBEN ALAMINA ARGAIZ
27,7,PES,BERENICE DEL CARMEN PEREZ JIMENEZ,ANA ISELA CARAVEO NORIEGA
27,7,RSP,ROSA ELENA MORENO MOSQUEDA,MARTHA PATRICIA GARCIA JIMENEZ
27,7,FXM,,
27,7,PAN_PRI,ALBERTO LASTRA GONZALEZ,CARLOS ADOLFO HERNANDEZ MANZANERO
27,8,PRD,JOSE SABINO HERRERA DAGDUG,MIGUEL HAUBERTH BRINDIS ESCOBAR
27,8,PVEM,JORGE ELIAS DAGDUG IPARREA,ROCIO GARDUZA GARCIA
27,8,PT,ILDA VALENCIA VALENCIA,JOSEFA DOMINGUEZ ARCIA
27,8,MC,SONIA JIMENEZ LUNA,ELVIRA SANTIAGO LOPEZ
27,8,MORENA,OSCAR FERRER ABALOS,BENJAMIN ESQUIVEL WILSON
27,8,PES,KARLA JOANA LOPEZ PASTOR,ITZELI COLORADO CRUZ
27,8,RSP,NEFTALI JIMENEZ OLAN,JOEL GARDUZA ALVAREZ
27,8,FXM,,
27,8,PAN_PRI,YANETH HERRERA GARCIA,MARTHA LAURA ACU�A ROMERO
27,9,PAN,JAIRO ACOSTA BOCANEGRA,JORGE LUIS NARVAEZ CORNELIO
27,9,PRI,MARIA JESUS VIDAL DOMINGUEZ,ANA JULIA DE LA CRUZ COLORADO
27,9,PRD,MARITZA DOMINGUEZ GONZALEZ,VELIA GOMEZ PEREZ
27,9,PVEM,CARLOS PRIEGO PEREZ,LAZARO SILVAN BOCANEGRA
27,9,PT,FLOR DE MARIA LOPEZ PEREZ,GLORIA KARINA SANCHEZ SANCHEZ
