Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
1,La Piedad,28,Churintzio,411,B,,0,19,85,8,3,0,119,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,131,0,7,238,245,566,43.29
1,La Piedad,28,Churintzio,411,C01,,0,16,93,6,5,0,145,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,153,0,4,267,271,565,47.96
1,La Piedad,28,Churintzio,412,B,,0,6,106,11,0,0,134,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,148,0,5,260,265,488,54.3
1,La Piedad,28,Churintzio,412,C01,,0,19,72,4,2,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,144,0,10,237,247,488,50.61
1,La Piedad,28,Churintzio,413,B,,0,14,91,6,0,0,127,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,137,1,2,242,245,443,55.3
1,La Piedad,28,Churintzio,413,C01,,0,12,70,8,3,0,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,161,0,4,246,250,442,56.56
1,La Piedad,28,Churintzio,414,B,,0,11,92,3,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,120,0,3,226,229,404,56.68
1,La Piedad,28,Churintzio,414,C01,,0,4,66,6,0,0,140,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,150,0,8,220,228,404,56.44
1,La Piedad,28,Churintzio,414,E01,,0,5,26,2,1,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,37,0,0,69,69,126,54.76
1,La Piedad,28,Churintzio,416,B,,0,5,78,10,2,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,112,0,8,197,205,655,31.3
1,La Piedad,28,Churintzio,417,B,,0,4,89,8,4,0,160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,169,0,10,266,276,650,42.46
1,La Piedad,28,Churintzio,418,B,,0,13,84,7,3,0,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,97,0,5,197,202,548,36.86
1,La Piedad,28,Churintzio,419,B,,0,19,41,3,1,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,42,0,7,103,110,313,35.14
1,La Piedad,30,Ecuandureo,433,B,,151,0,6,3,0,75,28,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,175,,,33,0,10,283,293,478,61.3
1,La Piedad,30,Ecuandureo,433,C01,,126,0,14,0,0,94,27,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,149,,,30,0,1,273,274,477,57.44
1,La Piedad,30,Ecuandureo,434,B,,106,0,10,2,0,57,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,128,,,19,0,9,204,213,382,55.76
