edon,disn,cab,munn,mun,lisnom,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,nr,nul,tot
7,18,MAPASTEPEC,1,ACACOYAGUA,11832,941,PAN,442,PRI,56,PRD,70,PT,1665,PVEM,56,mc,713,PNA,1668,PCHU,1193,MORENA,43,PES,415,PMCH,55,Pan-prd-mc,74,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,330,7721
7,3,CHIAPA DE CORZO,2,ACALA,14426,85,PAN,1011,PRI,219,PRD,85,PT,1330,PVEM,58,mc,60,PNA,3885,PCHU,677,MORENA,65,PES,1426,PMCH,37,Pan-prd-mc,21,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,1274,indep1,0,indep2,0,indep3,20,500,9479
7,18,MAPASTEPEC,3,ACAPETAHUA,20009,44,PAN,309,PRI,39,PRD,117,PT,6053,PVEM,39,mc,1338,PNA,822,PCHU,835,MORENA,48,PES,3120,PMCH,9,Pan-prd-mc,117,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,790,13681
7,20,LAS MARGARITAS,4,ALTAMIRANO,20182,61,PAN,7061,PRI,141,PRD,105,PT,7145,PVEM,40,mc,35,PNA,25,PCHU,384,MORENA,61,PES,59,PMCH,15,Pan-prd-mc,16,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,764,15913
7,11,BOCHIL,5,AMATAN,11368,0,PAN,1903,PRI,0,PRD,229,PT,693,PVEM,0,mc,0,PNA,2558,PCHU,3611,MORENA,76,PES,53,PMCH,,Pan-prd-mc,90,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,455,9668
7,,,6,,,,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,,
7,20,LAS MARGARITAS,7,AMATENANGO DEL VALLE,6293,0,PAN,1986,PRI,0,PRD,71,PT,1154,PVEM,0,mc,0,PNA,1652,PCHU,287,MORENA,15,PES,21,PMCH,,Pan-prd-mc,24,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,317,5529
7,23,VILLA CORZO,8,ANGEL ALBINO CORZO,17078,0,PAN,441,PRI,91,PRD,302,PT,3549,PVEM,1290,mc,2365,PNA,726,PCHU,1957,MORENA,128,PES,138,PMCH,,Pan-prd-mc,192,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,412,indep1,0,indep2,0,indep3,0,809,11988
7,15,VILLAFLORES,9,ARRIAGA,30789,883,PAN,3745,PRI,560,PRD,263,PT,1691,PVEM,757,mc,490,PNA,5221,PCHU,3480,MORENA,127,PES,462,PMCH,,Pan-prd-mc,166,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,297,indep1,284,indep2,0,indep3,23,937,18805
7,17,MOTOZINTLA,10,BEJUCAL DE OCAMPO,2772,1,PAN,347,PRI,447,PRD,34,PT,13,PVEM,1,mc,0,PNA,608,PCHU,9,MORENA,2,PES,95,PMCH,13,Pan-prd-mc,2,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,69,1641
7,17,MOTOZINTLA,11,BELLA VISTA,13832,5,PAN,2406,PRI,4674,PRD,25,PT,1544,PVEM,4,mc,74,PNA,13,PCHU,104,MORENA,11,PES,168,PMCH,,Pan-prd-mc,12,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,78,indep1,0,indep2,0,indep3,1,542,9583
