No.,mun,pan,l,pri,l,prd,l,pvem,l,pt,l,udc,l,mc,l,morena,l,pri-prd-udc,l,pt-morena,l,indep,lab,nr,nul,tot,lisnom
1,ABASOLO,,,512,pri,38,prd,1,pvem,50,pt,5,udc,,,477,morena,1,pri-prd-udc,1,pt-morena,,,1,15,1099,1336
2,ACUÑA,426,pan,25447,pri,2532,prd,4005,pvem,1853,pt,19044,udc,1134,mc,14892,morena,1,pri-prd-udc,1,pt-morena,,,15,2288,71636,130101
3,ALLENDE,209,pan,4708,pri,233,prd,,,1888,pt,120,udc,252,mc,4843,morena,1,pri-prd-udc,1,pt-morena,,,3,258,12514,19721
4,ARTEAGA,559,pan,7026,pri,252,prd,820,pvem,1366,pt,136,udc,162,mc,4773,morena,1,pri-prd-udc,1,pt-morena,,,2,506,15602,21306
5,CANDELA,16,pan,730,pri,18,prd,,,35,pt,6,udc,545,mc,38,morena,1,pri-prd-udc,1,pt-morena,,,0,43,1431,1631
6,CASTAÑOS,1636,pan,7525,pri,265,prd,2529,pvem,312,pt,117,udc,318,mc,1965,morena,1,pri-prd-udc,1,pt-morena,,,153,490,15310,22662
7,CUATROCIENEGAS,3879,pan,2104,pri,158,prd,,,74,pt,37,udc,65,mc,235,morena,1,pri-prd-udc,1,pt-morena,,,3,227,6782,9668
8,ESCOBEDO,2,pan,771,pri,40,prd,39,pvem,79,pt,7,udc,473,mc,484,morena,1,pri-prd-udc,1,pt-morena,,,0,27,1922,2571
9,FRANCISCO I. MADERO,273,pan,11273,pri,2303,prd,615,pvem,2371,pt,598,udc,760,mc,13239,morena,1,pri-prd-udc,1,pt-morena,,,9,1206,32647,45860
10,FRONTERA,1207,pan,13447,pri,435,prd,676,pvem,12552,pt,166,udc,683,mc,10466,morena,1,pri-prd-udc,,,,,4,972,40608,63587
11,GENERAL CEPEDA,2656,pan,3976,pri,116,prd,,,169,pt,57,udc,,,389,morena,1,pri-prd-udc,1,pt-morena,,,7,328,7698,9817
12,GUERRERO,261,pan,723,pri,19,prd,,,79,pt,10,udc,,,301,morena,1,pri-prd-udc,1,pt-morena,,,0,22,1415,1890
13,HIDALGO,,,329,pri,43,prd,207,pvem,,,20,udc,500,mc,,,1,pri-prd-udc,,,,,0,7,1106,1416
14,JIMENEZ,,,2019,pri,150,prd,,,402,pt,390,udc,639,mc,1517,morena,1,pri-prd-udc,1,pt-morena,,,2,193,5312,8917
15,JUAREZ,446,pan,494,pri,20,prd,,,48,pt,4,udc,,,30,morena,1,pri-prd-udc,1,pt-morena,,,0,25,1067,1398
16,LAMADRID,458,pan,657,pri,9,prd,98,pvem,35,pt,5,udc,7,mc,41,morena,1,pri-prd-udc,1,pt-morena,,,0,31,1341,1647
17,MATAMOROS,710,pan,27468,pri,2582,prd,1331,pvem,2448,pt,670,udc,735,mc,24715,morena,1,pri-prd-udc,1,pt-morena,,,1,2420,63080,87728
18,MONCLOVA,13951,pan,57913,pri,4347,prd,5577,pvem,3110,pt,684,udc,1457,mc,26590,morena,1,pri-prd-udc,1,pt-morena,,,9,3185,116823,180877
19,MORELOS,131,pan,2748,pri,98,prd,183,pvem,402,pt,69,udc,46,mc,935,morena,1,pri-prd-udc,1,pt-morena,,,1,135,4748,7467
20,MUZQUIZ,248,pan,19566,pri,1049,prd,218,pvem,4167,pt,384,udc,1025,mc,9009,morena,1,pri-prd-udc,1,pt-morena,,,21,1665,37352,56547
