inegi,ife,mun,pan,1,pri,2,prd,3,pt,4,pvem,5,mc,6,morena,7,pes,8,mm,9,mich1,10,tmx,11,indep_1,12,indep_2,13,pan.pri.prd,14,pan.pri,15,pan.prd,16,pri.prd,17,prd.pes,18,pt.pvem.morena,19,pt.pvem,20,pt.morena,21,pt.pes,22,pvem.morena,23,nr,nul,tot,lisnom
16001,16001,Acuitzio,578,pan,188,pri,127,prd,1224,pt,61,pvem,27,mc,370,morena,337,pes,2272,mm,,,343,tmx,,,,,,,175,pan.pri,,,,,,,261,pt.pvem.morena,,,,,,,,,2,282,6247,9507
16002,16002,Aguililla,31,pan,107,pri,34,prd,172,pt,2558,pvem,,,798,morena,,,,,,,,,,,,,28,pan.pri.prd,,,,,,,,,,,,,99,pt.morena,,,,,1,337,4165,11009
16003,16003,Álvaro Obregón,217,pan,1923,pri,157,prd,2018,pt,411,pvem,2424,mc,856,morena,2132,pes,112,mm,,,,,,,,,221,pan.pri.prd,,,,,,,,,,,,,,,,,,,0,438,10909,17690
16004,16004,Angamacutiro,173,pan,2395,pri,514,prd,248,pt,625,pvem,,,2802,morena,,,,,,,34,tmx,,,,,511,pan.pri.prd,,,,,,,,,745,pt.pvem.morena,,,,,,,,,0,216,8263,13062
16005,16005,Angangueo,51,pan,813,pri,97,prd,1529,pt,112,pvem,1166,mc,572,morena,21,pes,7,mm,,,,,,,,,,,123,pan.pri,,,,,7,prd.pes,528,pt.pvem.morena,,,,,,,,,0,240,5266,7303
16006,16006,Apatzingán,1835,pan,3071,pri,2928,prd,1288,pt,1515,pvem,10858,mc,13743,morena,306,pes,,,282,mich1,119,tmx,,,,,809,pan.pri.prd,,,,,,,,,1885,pt.pvem.morena,,,,,,,,,14,1464,40117,95327
16007,16007,Aporo,,,,,346,prd,24,pt,4,pvem,805,mc,114,morena,20,pes,14,mm,,,704,tmx,,,,,,,,,,,,,57,prd.pes,21,pt.pvem.morena,,,,,,,,,0,89,2198,3021
16008,16008,Aquila,44,pan,151,pri,345,prd,122,pt,9683,pvem,,,424,morena,,,,,,,,,,,,,10,pan.pri.prd,,,,,,,,,,,,,,,,,,,12,752,11543,17259
16009,16009,Ario,3788,pan,797,pri,395,prd,394,pt,3311,pvem,4814,mc,1276,morena,,,,,131,mich1,33,tmx,,,,,,,802,pan.pri,,,,,,,909,pt.pvem.morena,,,,,,,,,4,696,17350,29061
16010,16010,Arteaga,158,pan,773,pri,291,prd,669,pt,234,pvem,192,mc,3709,morena,43,pes,,,,,,,,,,,,,21,pan.pri,,,,,1,prd.pes,577,pt.pvem.morena,,,,,,,,,15,581,7263,16367
