ord,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul
1,1,24001,24001,AHUALULCO,44,174,844,3218,156,74,187,3519,18,708,0,0,,408,1,334
2,2,24002,24002,ALAQUINES,1261,482,48,1712,28,307,123,0,0,0,0,0,180,111,2,122
3,3,24003,24003,AQUISMON,264,219,0,15039,290,0,10096,0,63,0,0,0,,,7,1315
4,4,24004,24004,ARMADILLO DE LOS INFANTE,169,1071,13,1370,0,0,320,0,0,21,6,0,160,,0,102
5,5,24005,24005,CARDENAS,227,100,17,2477,4317,82,1376,0,0,35,0,0,37,,3,415
6,6,24006,24006,CATORCE,27,0,0,1438,37,1283,65,2572,0,0,19,0,,164,1,203
7,7,24007,24007,CEDRAL,0,68,0,5040,0,139,2426,416,0,1936,0,0,,,6,325
8,8,24008,24008,CERRITOS,2833,1050,121,4278,76,0,548,0,16,447,127,0,423,414,2,435
9,9,24009,24009,CERRO DE SAN PEDRO,567,2055,0,1043,103,0,221,0,0,41,0,0,,106,3,91
10,10,24010,24010,CIUDAD DEL MAIZ,3318,668,103,2740,85,22,276,5986,11,0,0,0,483,373,2,642
11,11,24011,24011,CIUDAD FERNANDEZ,2500,594,202,3985,755,102,4852,308,0,4584,0,0,401,1532,1,634
12,12,24012,24012,TANCANHUITZ,661,435,1733,2447,0,40,3477,534,0,1628,28,0,317,,1,426
13,13,24013,24013,CIUDAD VALLES,12183,5836,9471,20719,3017,1655,8753,1185,0,4420,2386,2903,3674,3251,60,2345
14,14,24014,24014,COXCATLAN,1385,340,131,159,99,0,622,1076,662,2927,79,0,351,152,0,509
15,15,24015,24015,CHARCAS,721,580,46,2889,116,0,399,506,0,421,3186,0,259,369,3,470
16,16,24016,24016,EBANO,7497,180,5012,4375,288,0,876,55,0,237,44,0,,559,2,798
17,17,24017,24017,GUADALCAZAR,527,2620,90,6869,62,110,362,30,7,23,0,0,609,541,1,521
18,18,24018,24018,HUEHUETLAN,213,1171,158,294,220,0,3060,57,2813,0,0,0,231,239,1,450
19,19,24019,24019,LAGUNILLAS,10,19,4,86,32,0,118,0,1246,1406,0,0,1,41,0,296
20,20,24020,24020,MATEHUALA,16108,1952,638,7393,457,531,2040,6020,0,997,248,0,2315,1364,19,1451
21,21,24021,24021,MEXQUITIC DE CARMONA,1288,4502,0,7178,312,296,1394,547,259,10097,0,1138,,1097,8,1106
22,22,24022,24022,MOCTEZUMA,55,55,8,3111,359,1356,457,2468,973,29,131,0,10,413,0,422
23,23,24023,24023,RAYON,115,0,0,1520,53,0,2406,37,3251,76,0,0,,,5,420
24,24,24024,24024,RIOVERDE,1509,842,246,14873,650,514,3152,460,98,18002,236,0,174,1753,6,1936
25,25,24025,24025,SALINAS,1019,2240,327,663,81,4525,802,45,49,615,394,0,757,210,0,779
26,26,24026,24026,SAN ANTONIO,0,0,0,185,54,0,413,0,56,2529,2450,0,,68,0,221
27,27,24027,24027,SAN CIRO DE ACOSTA,314,0,0,1948,0,0,1882,157,0,789,19,0,,,5,170
28,28,24028,24028,SAN LUIS POTOSÍ,120188,47163,8953,90291,5874,5375,54173,8815,0,23490,4844,0,19226,15536,557,11223
29,29,24029,24029,SAN MARTIN CHALCHICUAUTLA,2027,0,0,5494,0,53,3480,31,0,0,0,0,,,1,325
30,30,24030,24030,SAN NICOLAS TOLENTINO,25,1301,0,1048,19,0,397,0,0,41,0,0,,140,1,78
31,32,24031,24032,SANTA CATARINA,21,38,11,276,351,0,1414,306,2207,416,0,0,4,336,1,301
32,33,24032,24033,SANTA MARIA DEL RIO,2182,3643,199,5833,0,0,6217,0,20,1346,0,0,,,0,777
33,34,24033,24034,SANTO DOMINGO,69,899,34,3027,2131,0,45,0,0,0,0,0,140,,0,255
34,31,24034,24031,SAN VICENTE TANCUAYALAB,5044,0,0,864,320,0,2908,0,0,32,4,0,,507,1,258
35,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,11092,4842,1550,68624,0,1585,29916,2882,0,8769,2496,0,1599,,137,6754
36,36,24036,24036,TAMASOPO,1542,1762,1129,3089,162,0,3854,720,0,653,33,0,509,,2,719
37,37,24037,24037,TAMAZUNCHALE,444,1218,143,22067,0,402,11457,434,1550,762,1177,0,141,,17,2520
38,38,24038,24038,TAMPACAN,17,37,12,3785,0,32,4813,286,62,91,5,0,2,,2,298
39,39,24039,24039,TAMPAMOLON CORONA,30,84,20,3567,0,0,3301,0,0,750,12,0,12,,3,230
40,40,24040,24040,TAMUIN,882,3110,344,441,159,165,1961,354,5887,1264,257,0,477,289,5,856
41,41,24041,24041,TANLAJAS,1062,694,488,1466,75,35,4209,81,0,1732,0,0,201,,7,434
42,42,24042,24042,TANQUIAN DE ESCOBEDO,264,1243,48,780,0,0,4202,902,0,47,0,0,123,,0,188
43,43,24043,24043,TIERRA NUEVA,498,964,925,1125,46,0,88,184,0,66,0,0,547,199,5,213
44,44,24044,24044,VANEGAS,0,21,0,759,20,20,1460,1044,0,524,0,0,,,2,153
45,45,24045,24045,VENADO,142,52,12,2488,96,0,171,2326,7,332,1680,0,39,318,2,340
46,47,24046,24047,VILLA DE ARRIAGA,51,192,12,5271,45,0,3794,0,0,999,0,0,38,,3,302
47,48,24047,24048,VILLA DE GUADALUPE,28,247,2083,204,155,598,735,7,2,487,0,0,,370,0,243
48,49,24048,24049,VILLA DE LA PAZ,0,0,0,276,56,99,486,455,3,1138,143,0,,120,4,53
49,50,24049,24050,VILLA DE RAMOS,0,2000,0,6730,828,0,506,42,0,4758,0,0,,1381,1,517
50,51,24050,24051,VILLA DE REYES,2464,3720,2543,13332,283,0,1005,0,0,376,219,0,1660,1739,36,819
51,52,24051,24052,VILLA HIDALGO,1282,710,0,2421,111,0,283,699,2053,134,0,0,,207,5,397
52,53,24052,24053,VILLA JUAREZ,110,2605,31,117,24,0,184,1519,0,156,0,0,489,48,0,335
53,54,24053,24054,AXTLA DE TERRAZAS,613,7017,0,1025,577,121,4671,1032,0,111,605,0,,743,9,961
54,55,24054,24055,XILITLA,274,277,39,12375,142,0,974,80,0,0,55,9502,29,,34,1558
55,56,24055,24056,ZARAGOZA,461,814,0,4292,560,574,303,0,136,4659,323,0,,780,91,482
56,46,24056,24046,VILLA DE ARISTA,239,1984,95,1172,55,0,449,47,782,1403,1405,0,267,,1,431
57,58,24057,24058,MATLAPA,5952,387,31,8079,97,0,445,48,0,126,73,0,433,549,25,614
58,57,24058,24057,EL NARANJO,2350,133,145,331,17,0,176,31,247,1612,7,4624,,46,0,840
