ord,edo,mun,part,NOMBRE,CARGO
7390,tab,BALANCAN,pvem,AGUEDA YAZMIN GUZMAN DIAZ,Propietario
7391,tab,BALANCAN,pes,AGUSTIN BALLINA CHAN,Propietario
7392,tab,BALANCAN,pri,AIDA ADRIANA MARIN PEREZ,Propietario
7393,tab,BALANCAN,pan-prd-pmc,ALEJANDRO  VALENCIA  HERNANDEZ,Propietario
7394,tab,BALANCAN,indep,ALEYDA RAMIREZ ESPINOSA,Propietario
7395,tab,BALANCAN,pan-prd-pmc,AMALIA NAZUR DEHESA,Propietario
7396,tab,BALANCAN,pan-prd-pmc,AMANDA MARTINEZ MANDUJANO,Propietario
7397,tab,BALANCAN,pna,ARTURO BAÑOS  CARDENAS,Propietario
7398,tab,BALANCAN,pes,AURORA MORENO VELAZQUEZ,Propietario
7399,tab,BALANCAN,pvem,BEATRIZ CASTAÑON FELIX,Propietario
7400,tab,BALANCAN,pt-morena,BELLA AURORA CABRALES  SALAZAR,Propietario
7401,tab,BALANCAN,pvem,CECILIO ALBERTO GUZMAN AYALA,Propietario
7402,tab,BALANCAN,pna,CELESTE ESTEPHANIA DE DIOS CISNEROS  DE  LOS REYES,Propietario
7403,tab,BALANCAN,pan-prd-pmc,CIRILO LOPEZ CADENA,Propietario
7404,tab,BALANCAN,pri,CONCEPCION CASTRO FERRER,Propietario
7405,tab,BALANCAN,indep,DAMARI CEBELLOS SANCHEZ,Propietario
7406,tab,BALANCAN,morena,DANIEL ARMENTA ABARCA,Propietario
7407,tab,BALANCAN,pri,DONACIANO PARRA GOMEZ,Propietario
7408,tab,BALANCAN,mc,DULCE MARIA CANTERO CAMPOS,Propietario
7409,tab,BALANCAN,pvem,EDGAR SOBERANO COOP,Propietario
7410,tab,BALANCAN,pri,ELISBETI  BALAN EHUAN,Propietario
7411,tab,BALANCAN,pes,ELSA ARCOS ZACARIAZ,Propietario
7412,tab,BALANCAN,pna,EMILIO RICARDO ABREU VALDES,Propietario
7413,tab,BALANCAN,pan-prd-pmc,EMMA FRANCISCA OROZCO ABREU,Propietario
7414,tab,BALANCAN,pan-prd-pmc,EUGENIO BECERRA ALONSO,Propietario
7415,tab,BALANCAN,pan-prd-pmc,EVELIO JIMENEZ TORRES,Propietario
7416,tab,BALANCAN,morena,FANNY SANCHEZ JIMENEZ,Propietario
7417,tab,BALANCAN,pri,FATIMA DEL ROSARIO RODRIGUEZ PEREZ,Propietario
7418,tab,BALANCAN,pri,GELIZLET GARCIA SUAREZ,Propietario
7419,tab,BALANCAN,pt-morena,GUADALUPE  ESPINOZA MARTINEZ,Propietario
7420,tab,BALANCAN,pan-prd-pmc,ISABEL CRISTINA PEREZ ABREU,Propietario
7421,tab,BALANCAN,pvem,ISRAEL MENDEZ VALENCIA,Propietario
7422,tab,BALANCAN,pan,IVAN ANTONIO RAMIREZ CASTRO,Propietario
7423,tab,BALANCAN,pan,JEMIMA ALONZO QUE,Propietario
7424,tab,BALANCAN,indep,JESUS MUÑOZ MOSQUEDA,Propietario
7425,tab,BALANCAN,pes,JESUS SOTO HERNANDEZ,Propietario
7426,tab,BALANCAN,pri,JONATHAN ATILANO SANCHEZ JUAREZ,Propietario
7427,tab,BALANCAN,pes,JOSE ALFREDO ZAPATA CASTILLO,Propietario
7428,tab,BALANCAN,pvem,JOSE ANTONIO AREVALO TEJERO,Propietario
7429,tab,BALANCAN,pri,JOSE ANTONIO MARTINEZ TRESS,Propietario
7430,tab,BALANCAN,pes,JOSE CARLOS CIFUENTES SANCHEZ,Propietario
7431,tab,BALANCAN,mc,JOSE GOMEZ NAZUR,Propietario
7432,tab,BALANCAN,pna,JOSE MANUEL ZAMUDIO ALEJO,Propietario
7433,tab,BALANCAN,pt-morena,JOSE RONY BAUTISTA PEREZ,Propietario
7434,tab,BALANCAN,indep,JUANA DEL CARMEN MARRUFO CAMPOS,Propietario
7435,tab,BALANCAN,pna,JUANA KARINA  DE LOS REYES  NIÑO,Propietario
7436,tab,BALANCAN,pna,JULIO CESAR JIMENEZ GARCIA,Propietario
7437,tab,BALANCAN,pan-prd-pmc,JULIO TRUJEQUE MATOS,Propietario
7438,tab,BALANCAN,indep,LETICIA MONTALVO HERNANDEZ,Propietario
7439,tab,BALANCAN,prd,LISBETH JANET CHAN RAMIREZ,Propietario
7440,tab,BALANCAN,pri,LUCAS SARAO  GUZMAN,Propietario
7441,tab,BALANCAN,pvem,LUCIA PLIEGO PEREZ,Propietario
7442,tab,BALANCAN,indep,MADAI ALVARADO DIAZ,Propietario
7443,tab,BALANCAN,pt-morena,MARCO ANTONIO  GOMEZ JIMENEZ,Propietario
7444,tab,BALANCAN,pt,MARCO ANTONIO ACOSTA ARCOS,Propietario
7445,tab,BALANCAN,pt,MARIA ANTONIA LANDERO QUE,Propietario
7446,tab,BALANCAN,indep,MARIA DEL PILAR MORENO RODRIGUEZ,Propietario
7447,tab,BALANCAN,pri,MARIA DEL PILAR SANCHEZ RAMIREZ,Propietario
7448,tab,BALANCAN,pt-morena,MARIA EUGENIA MARTINEZ ARECHIGA,Propietario
7449,tab,BALANCAN,pna,MARIA JACQUELINE SHERRER JIMENEZ,Propietario
7450,tab,BALANCAN,pna,MARILU VELAZQUEZ HIDALGO,Propietario
7451,tab,BALANCAN,indep,MARIO VAZQUEZ HERNANDEZ,Propietario
7452,tab,BALANCAN,pes,MARTHA RAMIREZ  GOMEZ,Propietario
7453,tab,BALANCAN,indep,MAURICIO DEL CARMEN RUIZ REYES,Propietario
7454,tab,BALANCAN,pna,MIGUEL ANGEL VALENZUELA  AGUILAR,Propietario
7455,tab,BALANCAN,prd,MIGUEL SALIM NAZUR RIVERA,Propietario
7456,tab,BALANCAN,pes,MILTON LASTRA VALENCIA,Propietario
7457,tab,BALANCAN,pt-morena,MINERVA ROCIO ZACARIAZ ZACARIAZ,Propietario
7458,tab,BALANCAN,pvem,MIRNA HERNANDEZ FLOREZ,Propietario
7459,tab,BALANCAN,pes,NATIVIDAD CASTRO EHUAN,Propietario
7460,tab,BALANCAN,pt-morena,NAZARET GONZALEZ ABREU,Propietario
7461,tab,BALANCAN,pvem,NEFTALI BAÑOS BAÑOS,Propietario
7462,tab,BALANCAN,indep,NEIL ROBERTO POZO CANO,Propietario
7463,tab,BALANCAN,pes,NINFA ALVARADO DOMINGUEZ,Propietario
7464,tab,BALANCAN,pri,NOLBERTO BADIAS JIMENEZ,Propietario
7465,tab,BALANCAN,pt-morena,PEDRO MONTUY NAHUATL,Propietario
7466,tab,BALANCAN,pt-morena,RAMON SILVAN MORALES,Propietario
7467,tab,BALANCAN,pna,RITA ZURANY MONTUY SANSORES,Propietario
7468,tab,BALANCAN,pvem,ROSALVA AZUCENA RUIZ TEXTA,Propietario
7469,tab,BALANCAN,pna,ROSITA CARMINA  JIMENEZ  DE LA FUENTE,Propietario
7470,tab,BALANCAN,pes,ROXANA   MENA  ARCOS,Propietario
7471,tab,BALANCAN,pvem,SALUD OVANDO ECHAVARRIA,Propietario
7472,tab,BALANCAN,pvem,SALVADOR HERNANDEZ PARIS,Propietario
7473,tab,BALANCAN,indep,SANTOS GUZMAN JIMENEZ,Propietario
7474,tab,BALANCAN,pt-morena,SAUL  PLANCARTE  TORRES,Propietario
7475,tab,BALANCAN,pan-prd-pmc,SILVIA ALEJANDRA GOMEZ ARANA,Propietario
7476,tab,BALANCAN,indep,VENTURA MARIN RAMON,Propietario
7477,tab,BALANCAN,pes,WILEBALDO OROZCO MORALES,Propietario
7478,tab,BALANCAN,pna,YONATAN CARDENAS CHAN,Propietario
7479,tab,CÁRDENAS,pvem,ABNER JIMENEZ LOPEZ,Propietario
7480,tab,CÁRDENAS,pvem,ALEJANDRO  NIGENDA AGUILERA,Propietario
7481,tab,CÁRDENAS,pri,ALFREDO MENA MAYO,Propietario
7482,tab,CÁRDENAS,pt-morena,ALIPIO ORTIZ PEREZ,Propietario
