ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,ord2,nota
24281,2012,Ahualulco,san-15.001,24,24001,24001,ok,1,jul,2032,pan,1283,pri,1147,prd,284,pt,95,pvem,1181,pcp,186,mc,65,panal,,,587,pan-panal,683,pri-pvem,920,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24300,2012,Alaquines,san-15.002,24,24002,24002,ok,1,jul,1483,pan,,,884,prd,,,,,,,,,,,1759,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24319,2012,Aquismón,san-15.003,24,24003,24003,ok,1,jul,7903,pan,,,4048,prd,117,pt,,,,,383,mc,174,panal,3591,pri-pvem,1166,pan-panal,,,1955,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24337,2012,Armadillo de los Infante,san-15.004,24,24004,24004,ok,1,jul,374,pan,746,pri,57,prd,894,pt,38,pvem,104,pcp,8,mc,26,panal,,,47,pan-panal,333,pri-pvem,,,16,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,,
24356,2012,Cárdenas,san-15.005,24,24005,24005,ok,1,jul,2278,pan,,,472,prd,349,pt,,,232,pcp,105,mc,,,4126,pri-pvem,778,pan-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24375,2012,Catorce,san-15.006,24,24006,24006,ok,1,jul,1458,pan,1494,pri,91,prd,189,pt,127,pvem,,,121,mc,116,panal,,,467,pan-panal,705,pri-pvem,162,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24394,2012,Cedral,san-15.007,24,24007,24007,ok,1,jul,910,pan,,,488,prd,274,pt,,,70,pcp,140,mc,262,panal,4978,pri-pvem,193,pan-panal,,,254,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24412,2012,Cerritos,san-15.008,24,24008,24008,ok,1,jul,3930,pan,4280,pri,226,prd,300,pt,397,pvem,43,pcp,242,mc,153,panal,,,572,pan-panal,,,159,prd-pt-mc,,,,,,,,,72,pvem-pcp,,,,,,,,,,,,,,,,,,
24431,2012,Cerro de San Pedro,san-15.009,24,24009,24009,ok,1,jul,642,pan,1269,pri,74,prd,20,pt,80,pvem,88,pcp,18,mc,100,panal,,,136,pan-panal,,,19,prd-pt-mc,,,,,,,,,29,pvem-pcp,,,,,,,,,,,,,,,,,,
24450,2012,Ciudad del Maíz,san-15.010,24,24010,24010,ok,1,jul,4701,pan,,,,,,,,,,,,,318,panal,7593,pri-pvem,1193,pan-panal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24468,2012,Ciudad Fernández,san-15.011,24,24011,24011,ok,1,jul,3311,pan,,,213,prd,8327,pt,,,135,pcp,75,mc,176,panal,5819,pri-pvem,393,pan-panal,,,,,38,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,,
24486,2012,Tancanhuitz de Santos,san-15.012,24,24012,24012,ok,1,jul,2048,pan,3571,pri,806,prd,101,pt,356,pvem,101,pcp,180,mc,114,panal,,,560,pan-panal,,,393,prd-pt-mc,,,,,,,,,690,pri-pcp,,,,,,,,,,,,,,,,,,
