ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
1,1,6,CATORCE,98,B01,446,133,80,2,67,.,.,.,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,289,13,302
2,1,6,CATORCE,98,C01,447,113,102,0,109,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,329,4,333
3,1,6,CATORCE,99,B01,156,42,9,2,26,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,87,7,94
4,1,6,CATORCE,101,B01,203,42,68,0,8,.,.,.,18,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,136,4,140
5,1,6,CATORCE,102,B01,242,66,83,1,29,.,.,.,6,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,185,5,190
6,1,6,CATORCE,103,B01,387,108,101,0,47,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,256,11,267
7,1,6,CATORCE,105,B01,276,65,73,0,39,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,185,10,195
8,1,6,CATORCE,106,B01,464,96,133,2,76,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,309,6,315
9,1,6,CATORCE,106,C01,465,84,132,0,89,.,.,.,6,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,311,8,319
10,1,6,CATORCE,107,B01,170,12,75,1,15,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,104,7,111
11,1,6,CATORCE,108,B01,447,33,150,0,35,.,.,.,36,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,254,12,266
12,1,6,CATORCE,109,B01,103,41,15,2,8,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,67,3,70
13,1,6,CATORCE,110,B01,234,51,33,1,31,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,118,1,119
14,1,6,CATORCE,111,B01,244,70,54,1,21,.,.,.,21,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,167,4,171
15,1,6,CATORCE,112,B01,531,71,77,9,110,.,.,.,29,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,296,13,309
16,1,6,CATORCE,113,B01,233,31,76,3,20,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,134,1,135
17,1,6,CATORCE,114,B01,150,24,41,0,22,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,95,4,99
18,1,6,CATORCE,115,B01,301,8,195,0,8,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,219,7,226
19,1,6,CATORCE,116,B01,276,30,125,0,18,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,175,6,181
20,1,6,CATORCE,117,B01,239,56,38,1,47,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,143,8,151
21,1,6,CATORCE,118,B01,428,113,52,0,96,.,.,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,271,6,277
22,1,7,CEDRAL,119,B01,675,88,278,7,11,.,3,.,17,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,416,5,421
23,1,7,CEDRAL,119,C01,676,137,226,13,7,.,2,.,26,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,411,9,420
24,1,7,CEDRAL,119,C02,676,76,267,12,7,.,3,.,24,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,401,8,409
25,1,7,CEDRAL,120,B01,574,85,220,2,4,.,1,.,19,.,12,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,343,3,346
26,1,7,CEDRAL,120,C01,574,91,223,7,3,.,3,.,11,.,13,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,351,2,353
27,1,7,CEDRAL,120,C02,574,78,218,7,5,.,0,.,21,.,13,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,342,7,349
28,1,7,CEDRAL,121,B01,575,102,211,10,5,.,2,.,20,.,14,.,.,.,.,12,.,.,.,.,.,.,,,,,,,,0,376,7,383
29,1,7,CEDRAL,121,C01,575,107,226,13,6,.,2,.,30,.,8,.,.,.,.,3,.,.,.,.,.,.,,,,,,,,0,395,5,400
30,1,7,CEDRAL,121,C02,576,100,206,7,0,.,1,.,25,.,10,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,350,6,356
31,1,7,CEDRAL,122,B01,630,99,209,14,14,.,0,.,27,.,14,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,378,5,383
32,1,7,CEDRAL,122,C01,631,113,237,12,5,.,1,.,31,.,7,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,406,9,415
33,1,7,CEDRAL,122,C02,631,104,214,10,6,.,1,.,42,.,13,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,390,6,396
34,1,7,CEDRAL,123,B01,184,33,63,2,2,.,1,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,101,3,104
35,1,7,CEDRAL,124,B01,334,62,97,2,2,.,1,.,1,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,169,5,174
36,1,7,CEDRAL,125,B01,316,82,85,0,2,.,0,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,169,3,172
37,1,7,CEDRAL,125,E01,145,37,51,1,0,.,0,.,2,.,2,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,93,1,94
38,1,7,CEDRAL,126,B01,447,99,130,0,1,.,0,.,6,.,11,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,247,10,257
39,1,7,CEDRAL,127,B01,374,57,118,1,3,.,0,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,179,4,183
40,1,7,CEDRAL,128,B01,447,132,112,5,4,.,1,.,2,.,9,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,265,8,273
41,1,7,CEDRAL,129,B01,150,57,37,2,2,.,0,.,3,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,101,2,103
42,1,7,CEDRAL,130,B01,247,48,110,1,3,.,0,.,2,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,164,7,171
43,1,7,CEDRAL,131,B01,447,57,197,1,0,.,0,.,8,.,11,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,274,2,276
44,1,7,CEDRAL,131,C01,448,63,205,2,1,.,0,.,10,.,8,.,.,.,.,1,.,.,.,.,.,.,,,,,,,,0,290,10,300
45,1,7,CEDRAL,132,B01,228,45,62,3,3,.,0,.,0,.,0,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,113,2,115
46,1,7,CEDRAL,133,B01,361,78,128,3,4,.,0,.,4,.,10,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,227,3,230
47,1,7,CEDRAL,134,B01,349,85,103,2,2,.,0,.,9,.,9,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,210,2,212
48,1,7,CEDRAL,135,B01,603,80,219,4,6,.,0,.,2,.,4,.,.,.,.,0,.,.,.,.,.,.,,,,,,,,0,315,15,330
49,1,15,CHARCAS,384,B01,748,196,138,.,22,25,.,8,15,.,32,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,436,8,444
50,1,15,CHARCAS,385,B01,486,103,144,.,4,21,.,9,3,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,297,4,301
51,1,15,CHARCAS,386,B01,414,84,115,.,31,19,.,6,3,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,274,2,276
52,1,15,CHARCAS,386,C01,414,100,100,.,20,13,.,4,6,.,10,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,254,6,260
53,1,15,CHARCAS,387,B01,551,117,130,.,28,20,.,7,7,.,26,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,335,4,339
54,1,15,CHARCAS,387,C01,552,105,141,.,15,16,.,15,3,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,314,12,326
55,1,15,CHARCAS,388,B01,428,91,81,.,9,20,.,13,13,.,14,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,241,4,245
56,1,15,CHARCAS,388,C01,428,79,68,.,27,29,.,7,15,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,242,7,249
57,1,15,CHARCAS,389,B01,435,91,103,.,13,36,.,11,10,.,11,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,275,5,280
58,1,15,CHARCAS,389,C01,436,99,109,.,4,23,.,8,8,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,254,7,261
59,1,15,CHARCAS,390,B01,680,150,163,.,24,34,.,23,9,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,419,8,427
60,1,15,CHARCAS,391,B01,748,173,148,.,25,38,.,15,4,.,27,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,430,19,449
61,1,15,CHARCAS,392,B01,614,170,132,.,17,18,.,15,5,.,30,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,387,16,403
62,1,15,CHARCAS,392,C01,614,180,136,.,6,17,.,13,10,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,381,8,389
63,1,15,CHARCAS,392,C02,614,162,140,.,16,25,.,14,6,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,381,7,388
64,1,15,CHARCAS,393,B01,218,33,56,.,15,2,.,1,2,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,113,5,118
65,1,15,CHARCAS,394,B01,632,118,188,.,44,5,.,4,2,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,377,15,392
66,1,15,CHARCAS,395,B01,245,61,65,.,14,2,.,1,3,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,163,10,173
67,1,15,CHARCAS,396,B01,385,76,77,.,68,3,.,3,3,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,239,15,254
68,1,15,CHARCAS,396,C01,386,94,62,.,56,6,.,2,0,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,242,12,254
69,1,15,CHARCAS,396,E01,347,126,24,.,21,2,.,1,3,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,194,5,199
70,1,15,CHARCAS,397,B01,325,83,42,.,26,3,.,6,4,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,181,9,190
71,1,15,CHARCAS,398,B01,359,85,78,.,30,9,.,16,6,.,21,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,245,7,252
72,1,15,CHARCAS,399,B01,172,57,41,.,2,2,.,4,1,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,124,2,126
