munn,mun,status,pan,pri,prd,mc,panal,pvem,pes,morena,ph,pt,pan.prd,pri.panal.pvem.pt,pri.panal.pvem,pri.panal.pt,pri.pvem,pri.pt,panal.pvem,v14,l14,v15,l15,nr,nul
1,AMEALCO DE BONFIL,ok,14051,12087,391,183,343,406,220,174,0,96,0,0,0,0,0,47,0,0,.,0,.,17,1218
2,PINAL DE AMOLES,ok,6939,4299,222,128,63,65,22,146,0,25,0,0,0,0,0,24,0,0,.,0,.,1,475
3,ARROYO SECO,ok,3959,2638,475,0,49,21,0,201,0,11,0,0,0,0,0,6,3,0,.,0,.,0,186
4,CADEREYTA DE MONTES,ok,9586,6894,217,362,587,2211,261,298,496,139,0,0,0,0,0,62,0,6659,HugoAmadoMuñozFlores,0,.,15,1267
5,COLÓN,ok,9682,7788,563,4261,0,1295,413,299,273,297,0,0,0,0,0,0,0,0,.,0,.,11,989
6,CORREGIDORA,ok,34164,15144,1741,537,962,998,1383,2753,1289,593,0,0,724,0,0,0,0,2720,FedericoMonteroCastillo,0,.,77,2520
7,EZEQUIEL MONTES,ok,4517,5289,1409,487,122,1816,72,611,420,78,0,0,0,88,0,0,0,553,JuanCarlosGarcíaArellano,2800,HipólitoRigobertoPérezMontes,7,540
8,HUIMILPAN,extra,3147,3119,529,392,126,1263,158,127,0,317,359,0,548,0,0,0,0,0,.,0,.,600,0
9,JALPAN DE SERRA,ok,6649,5467,136,0,100,52,142,159,0,32,0,0,0,0,0,41,0,0,.,0,.,2,417
10,LANDA DE MATAMOROS,ok,4656,4534,0,0,288,188,0,95,0,37,0,0,0,0,0,25,0,0,.,0,.,1,395
11,EL MARQUÉS,ok,22848,23060,1461,603,606,1330,800,1688,0,1043,0,0,615,0,0,0,0,567,JoséCarlosLabordeVega,0,.,115,1375
12,PEDRO ESCOBEDO,ok,6581,9429,9303,1142,340,428,307,1367,0,175,0,154,0,0,0,0,0,0,.,0,.,9,945
13,PEÑAMILLER,ok,4369,4024,115,343,499,68,0,28,0,55,0,0,0,0,224,0,0,0,.,0,.,0,317
14,QUERÉTARO,ok,172578,95845,6888,5575,4531,6626,6381,15838,6095,3851,0,0,3438,0,0,0,0,0,.,0,.,353,12121
15,SAN JOAQUÍN,ok,1722,1958,181,0,145,0,0,55,0,22,0,0,0,0,0,23,0,0,.,0,.,2,167
16,SAN JUAN DEL RÍO,ok,40600,32031,1504,987,1507,2035,2261,2536,8964,1275,0,0,1492,0,0,0,0,0,.,0,.,101,3195
17,TEQUISQUIAPAN,ok,5279,8152,710,1211,560,11173,988,1875,0,200,0,0,0,0,0,230,295,0,.,0,.,18,1212
18,TOLIMÁN,ok,1826,2380,1022,158,2446,2406,123,199,490,113,0,0,0,0,0,0,0,487,AndrésSánchezSánchez,1518,IsraelGuerreroBocanegra,0,625
