,,Elecciones Locales de Ayuntamientos para el año de 1998 en Michoacán  ,,,,,,,,,,,,
,,"Fuente: www.iem.org.mx, 15nov04",,,,,,,,,,,,
,,,,,,,,,,,,,,
inegi,ife,Municipio,Lista Nominal,PAN,PRI,PRD,PT,PVEM,No. Reg.,Válidos,Nulos,Totales,% Partic.,Fuente
16001,16001,Acuitzio ,"6,004",279,"1,525","1,934",39,9,0,"3,786",73,"3,859",64.3,"www.iem.org.mx, 15nov04"
16002,16002,Aguililla ,"11,189",314,"2,446","2,781",42,5,2,"5,590",112,"5,702",51,"www.iem.org.mx, 15nov04"
16003,16003,Alvaro Obregón ,"11,563","1,517","2,589","2,005",70,20,7,"6,208",77,"6,285",54.4,"www.iem.org.mx, 15nov04"
16004,16004,Angamacutiro ,"9,705",166,"2,786","2,480",15,6,0,"5,453",79,"5,532",57,"www.iem.org.mx, 15nov04"
16005,16005,Angangueo ,"5,914",276,"1,591","1,924",15,7,0,"3,813",85,"3,898",65.9,"www.iem.org.mx, 15nov04"
16006,16006,Apatzingán ,"62,595","5,237","11,868","11,440",216,61,5,"28,827",587,"29,414",47,"www.iem.org.mx, 15nov04"
16007,16007,Aporo ,"1,638",95,644,381,5,4,0,"1,129",21,"1,150",70.2,"www.iem.org.mx, 15nov04"
16008,16008,Aquila ,"9,524",59,"2,576","1,748","1,840",38,3,"6,264",119,"6,383",67,"www.iem.org.mx, 15nov04"
16009,16009,Ario de Rosales ,"17,129","1,345","4,017","2,006","1,822",8,0,"9,198",242,"9,440",55.1,"www.iem.org.mx, 15nov04"
16010,16010,Arteaga ,"11,335",152,"3,484","3,345",24,19,0,"7,024",165,"7,189",63.4,"www.iem.org.mx, 15nov04"
16011,16011,Briseñas ,"5,884",419,"1,661","1,153",935,1,0,"4,169",39,"4,208",71.5,"www.iem.org.mx, 15nov04"
16012,16012,Buenavista ,"20,650","2,169","4,316","4,354",37,11,1,"10,888",127,"11,015",53.3,"www.iem.org.mx, 15nov04"
16013,16013,Carácuaro ,"5,357",124,"2,054",615,12,9,0,"2,814",93,"2,907",54.3,"www.iem.org.mx, 15nov04"
16014,16014,Coahuayana ,"7,743",610,"2,425","1,343",10,3,9,"4,400",71,"4,471",57.7,"www.iem.org.mx, 15nov04"
16015,16015,Coalcomán de Vázquez P. ,"10,862","1,296","2,062","3,697",37,18,0,"7,110",184,"7,294",67.2,"www.iem.org.mx, 15nov04"
16016,16016,Coeneo ,"16,362",792,"2,893","2,675",33,14,5,"6,412",149,"6,561",40.1,"www.iem.org.mx, 15nov04"
16017,16017,Contepec ,"14,313",280,"4,075","2,824",122,9,2,"7,312",348,"7,660",53.5,"www.iem.org.mx, 15nov04"
16018,16018,Copándaro ,"5,450",177,"1,292","1,471",12,4,3,"2,959",60,"3,019",55.4,"www.iem.org.mx, 15nov04"
16019,16019,Cotija ,"12,657",541,"2,044","2,313",19,16,4,"4,937",86,"5,023",39.7,"www.iem.org.mx, 15nov04"
16020,16020,Cuitzeo ,"14,573","1,703","2,204","1,934","1,550",94,2,"7,487",393,"7,880",54.1,"www.iem.org.mx, 15nov04"
16021,16021,Charapan ,"5,943",199,"1,812","1,906",34,10,7,"3,968",87,"4,055",68.2,"www.iem.org.mx, 15nov04"
16022,16022,Charo ,"10,041","2,563","2,492","1,108",23,8,0,"6,194",280,"6,474",64.5,"www.iem.org.mx, 15nov04"
