sep=|
ESTADO|DISTRITO|MUNICIPIO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
17|1|0|PAN|CARLOS ALFREDO ALANIZ ROMERO |CARLOS GUADARRAMA ROSAS 
17|1|0|PRI|CECILIA VERONICA LOPEZ GONZALEZ |MARIA LUISA SANCHEZ GONZALEZ 
17|1|0|PRD|JORGE ARIZMENDI GARCIA |JOSE LUIS MUÑOZ AGUILAR 
17|1|0|PT|SIN CANDIDATO|SIN CANDIDATO
17|1|0|PVEM|FRANCISCO SOTELO GIL |JOSE EDUARDO ELIAS WINTERS ALFARO 
17|1|0|MOVIMIENTO CIUDADANO|LUIS ALBERTO MACHUCA NAVA MACHUCA|MARCO ANTONIO VALDIN PASAFLORES 
17|1|0|NUEVA ALIANZA|FERNANDO CASILLAS MENDEZ |JUAN ROBLES DAVILA 
17|1|0|PSD|PATRICIA ADRIANA ARIZA CUELLAR |ISABEL GARCIA DIAZ 
17|1|0|MORENA|MARGARITA GONZALEZ SARAVIA CALDERON |CELIA MONTAÑO CHAVEZ 
17|1|0|ENCUENTRO SOCIAL |MAURICIO FERNANDEZ PARDO |SALVADOR ADAN NIETO PEREZ 
17|1|0|PARTIDO HUMANISTA|CARIMI ROGEL SALOMON |MA. ITZEL SANCHEZ ALARCON 
17|2|0|PAN|DELIA ADRIANA GOMEZ ORTEGA ADRIANA GOMEZ ORTEGA|MARINA MONJE ARIZA 
17|2|0|PRI|MARIO ALFONSO CHAVEZ ORTEGA |RICARDO OCAMPO MONTOYA 
17|2|0|PRD|ADRIANA DIAZ CONTRERAS |CONCEPCION ALVAREZ TRUJILLO 
17|2|0|PT|ROSA MARIA CHAVEZ SALAZAR |YAZMIN SELENE MAR FLORES 
17|2|0|PVEM|ROSA MARIA FOSADO SALINAS |NORMA ELENA ORTEGA RODRIGUEZ 
17|2|0|MOVIMIENTO CIUDADANO|VICTOR HECTOR BENITEZ QUINTERO VICTOR BENITEZ EL PROFE|DAVID TOMAS ROJAS LINARES
17|2|0|NUEVA ALIANZA|NADIA ARACELI TORRES DIAZ |GABRIELA OJEDA SALGADO
17|2|0|PSD|ALDO DAVID VALLE GOMEZ |DAVID EMMANUEL HORTA DIAZ 
17|2|0|MORENA|GABRIEL RIVAS RIOS |RICARDO JAIME SERNA PEREZ 
17|2|0|ENCUENTRO SOCIAL |ALEJANDRO DORANTES RODRIGUEZ |MAXIMILIANO ALEJANDRO REZA ACEVES 
17|2|0|PARTIDO HUMANISTA|MICHELLE FABIOLA CORANGUEZ CAPISTRAN|SILVIA DIAZ LICEA
