POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ADAN JOSE MACIEL SOSA,,H,SANTIAGO PORFIRIO MARTINEZ,,H,PAN,PAN
2,DANIELA HERNANDEZ CORTES,,M,VERONICA LOPEZ MADRIGAL,,M,PAN,PAN
3,ERNESTO GARCIA VIDAL,,H,TOMAS VENANCIO RONQUILLO,,H,PAN,PAN
4,YOLANDA CANCIO TAMAYO,,M,SUGEY DOMINGUEZ HERRERA,,M,PAN,PAN
5,MIGUEL ANGEL VELAZQUEZ ESTRADA,,H,JESUS VILLAGOMEZ HIGAREDA,,H,PAN,PAN
6,LILIA VELA CABRERA,,M,MARIA DEL CARMEN MORALES VILLALBA,,M,PAN,PAN
7,EFREN MALPICA RAMOS,,H,SANTOS FUENTES MARTINEZ,,H,PAN,PAN
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LEONOR ORDAZ CANUTO,,M,BEATRIZ HERNANDEZ SANCHEZ,,,,M
2,LORENZO UTRERA CRUZ,,H,RAYMUNDO ORTEGA,,,,H
3,MARIA ELENA ALCALA TRUJILLO,,M,GENOVEVA CANUTO VERGARA,,,,M
4,GUMARO ROMAN ESTEVEZ,,H,RAMON CANUTO VERGARA,,,,H
5,ANGELICA ALCALA HERNANDEZ,,M,ANA MARIA PEREZ DEL ANGEL,,,,M
6,VICTOR ESTEVEZ CORTES,,H,FERNANDO PAZ LUENGAS,,,,H
7,CIRILA GOMEZ RAMIREZ,,M,EMILIA OSORIO RODRIGUEZ,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ROSA MARIA CONTRERAS GONZALEZ,,M,ELVIRA TINOCO HERNANDEZ,,M,MORENA,MORENA
