inegi,mun,pan,pri,prd,pvem,pt,mc,morena,pna,pes,mas,progresa,rsp,pan-pri-prd-rsp,mc-progresa,morena-pna-pes-mas,indep,lab,nr,nul,tot,lisnom,fuente
17001,AMACUZAC,pan,pri,prd,1254,3578,56,246,822,118,71,1039,,179,,,,,0,463,7826,13796,REPORTE DE LA ELECCIÓN DE AYUNTAMIENTOS POR MUNICIPIO Computos Morelos Proceso Electoral 2023-2024 IMPEPAC Martes 23 de Julio de 2024 12:20:46
17002,ATLATLAHUCAN,pan,pri,prd,4822,253,722,,,,,10,,5727,,2457,,,5,388,14384,20395,
17003,AXOCHIAPAN,pan,pri,prd,75,2934,9066,1945,18,41,4,1755,,1688,,,,,0,576,18102,28452,
17004,AYALA,pan,pri,prd,641,284,,,,,,,,14473,3462,17964,,,0,1293,38117,67404,
17005,COATLÁN DEL RÍO,pan,pri,prd,279,1080,,318,295,1793,2,,,93,73,,1915,luis_armando_jaime_maldonado,0,173,6021,8361,
17006,CUAUTLA,pan,pri,prd,5147,8916,,22493,4576,1116,1571,,,28727,11128,,,,55,4322,88051,151072,
17007,CUERNAVACA,pan,pri,prd,7264,5468,,,,,,,,84072,23170,74068,,,163,8114,202319,327763,
17008,EMILIANO ZAPATA,pan,pri,prd,13085,4105,2366,,,,,1141,,11813,,10245,,,9,1092,43856,71856,
17009,HUITZILAC,pan,pri,prd,689,97,,2987,1118,729,12,,,3165,3345,,,,2,431,12575,17055,
17010,JANTETELCO,pan,pri,prd,3388,2600,,3307,8,15,216,,,86,330,,,,3,180,10133,13907,
17011,JIUTEPEC,pan,pri,prd,5459,2364,,36208,1882,377,498,,,45690,7656,,,,31,4175,104340,172563,
17012,JOJUTLA,pan,pri,prd,837,5831,297,12301,711,40,678,50,,8368,,,,,8,804,29925,49229,
17013,JONACATEPEC,pan,pri,prd,4247,37,,4090,19,243,2,,,215,13,,,,0,157,9023,12736,
17014,MAZATEPEC,pan,pri,prd,12,11,11,142,2016,1249,573,209,,71,,,1769,andres_tapia_franco,0,131,6194,8414,
17015,MIACATLAN,pan,pri,prd,43,31,,5123,46,5,4,,,242,3322,,,,1,262,9079,12704,
17016,OCUITUCO,pan,pri,prd,36,32,,4135,155,178,3441,,,1346,1749,,,,0,149,11221,14275,
17017,PUENTE DE IXTLA,pan,pri,prd,103,708,,9566,95,20,13,,,1296,7445,,,,2,607,19855,31910,
17018,TEMIXCO,pan,pri,prd,1670,2464,3330,12359,507,115,115,149,,28557,,,,,2,1884,51152,92580,
17019,TEPALCINGO,pan,pri,prd,673,1790,2666,,,,,2940,,284,,5368,,,1,267,13989,21473,
17020,TEPOZTLÁN,pan,pri,prd,711,3484,,4110,281,62,124,,,1775,5094,,5777,perseo_quiroz_rendon,14,651,22083,33512,
17021,TETECALA,pan,pri,prd,12,45,,3419,12,4,1,,,158,1337,,,,0,122,5110,6517,
17022,TETELA DEL VOLCÁN,pan,pri,prd,1136,555,4053,,,,,8,,359,,1828,,,0,148,8087,10756,
17023,TLALNEPANTLA,pan,pri,prd,28,890,19,104,6,1958,2,649,,193,,,,,0,171,4020,5607,
17024,TLALTIZAPÁN,pan,pri,prd,11651,1152,,,,,,,,2310,452,8234,,,5,727,24531,38831,
17025,TLAQUILTENANGO,pan,pri,prd,123,360,294,6937,40,24,14,19,,7483,,,,,3,529,15826,26079,
17026,TLAYACAPAN,pan,pri,prd,76,695,3631,3132,1087,2060,170,18,,178,,,,,1,341,11389,15264,
17027,TOTOLAPÁN,pan,pri,prd,2553,2886,,,,,,,,151,262,382,,,46,161,6441,8976,
17028,XOCHITEPEC,pan,pri,prd,948,5592,481,,,,,50,,15639,,8998,,,3,1165,32876,57024,
17029,YAUTEPEC,pan,pri,prd,1084,16020,,,,,,,,4588,3813,19875,,,15,1709,47104,83073,
17030,YECAPIXTLA,pan,pri,prd,262,906,422,,,,,56,,10931,,10573,,,4,809,23963,40063,
17031,ZACATEPEC,pan,pri,prd,1245,2693,3752,4822,46,60,5996,32,,727,,,,,2,502,19877,30262,
17032,ZACUALPÁN DE AMILPAS,pan,pri,prd,1069,1870,,1863,7,8,723,,,46,474,,,,2,140,6202,7896,
17033,TEMOAC,pan,pri,prd,2904,1927,,843,4,2,4,,,2255,742,,,,1,250,8932,12066,
17034,COATETELCO,,,,,,,,,,,,,,,,,,,,,,
17035,XOXOCOTLA,,,,,,,,,,,,,,,,,,,,,,
17036,HUEYAPAN,,,,,,,,,,,,,,,,,,,,,,
,TOTALES,0,0,0,73526,81658,31166,140450,13751,10217,14234,8125,0,282885,73867,159992,1915,,378,32893,932603,1511871,
