ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,ord2,nota
1,2003,Ahualulco,san-12.001,24,24001,24001,ok,19,oct,3009,pan,2258,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2,2003,Alaquines,san-12.002,24,24002,24002,ok,19,oct,245,pan,1414,pri,279,prd,,,,,1236,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
3,2003,Aquismón,san-12.003,24,24003,24003,ok,19,oct,6260,pan,4731,pri,1399,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
4,2003,Armadillo de los Infante,san-12.004,24,24004,24004,ok,19,oct,1014,pan,870,pri,140,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5,2003,Cárdenas,san-12.005,24,24005,24005,ok,19,oct,2575,pan,2368,pri,1334,prd,118,pt,,,76,pcp,,,,,82,conve,,,42,conve-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
6,2003,Catorce,san-12.006,24,24006,24006,ok,19,oct,1254,pan,1592,pri,45,prd,745,pt,,,,,,,,,13,conve,,,28,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
7,2003,Cedral,san-12.007,24,24007,24007,ok,19,oct,1323,pan,3093,pri,199,prd,86,pt,,,177,pcp,766,pas,,,53,conve,,,160,conve-pcp-pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
8,2003,Cerritos,san-12.008,24,24008,24008,ok,19,oct,4482,pan,3719,pri,183,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
9,2003,Cerro de San Pedro,san-12.009,24,24009,24009,ok,19,oct,451,pan,,,408,prd,,,,,163,pcp,,,,,,,459,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
10,2003,Ciudad del Maíz,san-12.010,24,24010,24010,ok,19,oct,6134,pan,5234,pri,279,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
11,2003,Ciudad Fernández,san-12.011,24,24011,24011,ok,19,oct,6184,pan,5730,pri,169,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
12,2003,Tancanhuitz de Santos,san-12.012,24,24012,24012,ok,19,oct,2032,pan,,,690,prd,1229,pt,,,,,,,,,,,3248,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,
13,2003,Ciudad Valles,san-12.013,24,24013,24013,ok,14,dic,21017,pan,26290,pri,744,pt,358,pvem,286,pas,2715,pri-pvem-pt-pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,
14,2003,Coxcatlán,san-12.014,24,24014,24014,ok,19,oct,3593,pan,,,53,prd,,,,,,,,,,,,,2835,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
15,2003,Charcas,san-12.015,24,24015,24015,ok,19,oct,1896,pan,1646,pri,185,prd,2353,pt,,,89,pcp,,,,,34,conve,,,245,pt-conve-pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
16,2003,Ebano,san-12.016,24,24016,24016,ok,19,oct,4633,pan,5691,pri,3201,prd,888,pt,47,pvem,,,,,,,193,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
17,2003,Guadalcázar,san-12.017,24,24017,24017,ok,19,oct,4455,pan,,,158,prd,,,,,,,,,,,,,4602,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
18,2003,Huehuetlán,san-12.018,24,24018,24018,ok,19,oct,2436,pan,3226,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
19,2003,Lagunillas,san-12.019,24,24019,24019,ok,19,oct,845,pan,1206,pri,221,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
20,2003,Matehuala,san-12.020,24,24020,24020,ok,19,oct,7483,pan,10819,pri,714,prd,231,pt,454,pvem,,,,,,,45,conve,,,1927,pri-pvem,146,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
21,2003,Mexquitic de Carmona,san-12.021,24,24021,24021,ok,14,dic,7644,pan,6452,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,
22,2003,Moctezuma,san-12.022,24,24022,24022,ok,19,oct,2393,pan,,,2743,prd,,,,,,,,,,,,,1278,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
23,2003,Rayón,san-12.023,24,24023,24023,ok,19,oct,2461,pan,2979,pri,533,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
24,2003,Rioverde,san-12.024,24,24024,24024,ok,14,dic,10586,pan,11976,pri,390,pvem,1273,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,
25,2003,Salinas,san-12.025,24,24025,24025,ok,19,oct,4166,pan,4044,pri,34,prd,107,pt,,,219,pcp,,,,,,,,,529,pri-pcp,11,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
26,2003,San Antonio,san-12.026,24,24026,24026,ok,19,oct,1638,pan,,,309,prd,,,,,,,,,,,,,1616,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
27,2003,San Ciro de Acosta,san-12.027,24,24027,24027,ok,19,oct,2030,pan,1998,pri,110,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
28,2003,San Luis Potosí,san-12.028,24,24028,24028,ok,19,oct,50203,pan,35855.36,pri,6820,prd,1316,pt,2288.64,pvem,3310,pcp,,,239,psn,685,conve,,,3462,pri-pvem-pcp,1072,prd-pt-conve-psn,,,,,,,,,,,,,,,,,,,,,,,,,,,29,split pri-pvem w 1997 rel weights
29,2003,San Martín Chalchicuautla,san-12.029,24,24029,24029,ok,19,oct,2873,pan,2915,pri,146,prd,,,,,29,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
