"","ord","yr","munn","mun","nr","nul","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","demar"
"1",1,2008,18001,"acaponeta",4,43,87,"pan",19,"pt",0,"asd",1054,"prd-pvem",188,"conve-prs",702,"pri-panal","18001.01"
"2",6,2008,18001,"acaponeta",3,123,62,"pan",37,"pt",6,"asd",808,"prd-pvem",368,"conve-prs",797,"pri-panal","18001.02"
"7",13,2008,18001,"acaponeta",0,48,58,"pan",18,"pt",3,"asd",1296,"prd-pvem",50,"conve-prs",863,"pri-panal","18001.03"
"17",19,2008,18001,"acaponeta",0,43,82,"pan",20,"pt",1,"asd",895,"prd-pvem",193,"conve-prs",689,"pri-panal","18001.04"
"22",24,2008,18001,"acaponeta",0,107,70,"pan",39,"pt",3,"asd",962,"prd-pvem",60,"conve-prs",1088,"pri-panal","18001.05"
"31",45,2008,18001,"acaponeta",0,83,81,"pan",42,"pt",2,"asd",775,"prd-pvem",89,"conve-prs",975,"pri-panal","18001.07"
"47",37,2008,18001,"acaponeta",0,76,344,"pan",29,"pt",6,"asd",708,"prd-pvem",443,"conve-prs",1178,"pri-panal","18001.06"
"60",60,2008,18002,"ahuacatlan",0,13,484,"pan",2,"pt",0,"asd",57,"prd-pvem",14,"conve-prs",207,"pri-panal","18002.01"
"62",62,2008,18002,"ahuacatlan",19,67,1318,"pan",6,"pt",0,"asd",112,"prd-pvem",22,"conve-prs",854,"pri-panal","18002.02"
"67",67,2008,18002,"ahuacatlan",1,41,503,"pan",2,"pt",1,"asd",94,"prd-pvem",4,"conve-prs",920,"pri-panal","18002.03"
"71",71,2008,18002,"ahuacatlan",2,23,509,"pan",3,"pt",0,"asd",15,"prd-pvem",2,"conve-prs",836,"pri-panal","18002.04"
"73",76,2008,18002,"ahuacatlan",1,18,660,"pan",8,"pt",0,"asd",47,"prd-pvem",24,"conve-prs",442,"pri-panal","18002.05"
"81",81,2008,18003,"amatlan de cañas",0,47,812,"pan",3,"pt",0,"asd",45,"prd-pvem",58,"conve-prs",762,"pri-panal","18003.01"
"86",99,2008,18003,"amatlan de cañas",0,39,365,"pan",4,"pt",2,"asd",118,"prd-pvem",47,"conve-prs",386,"pri-panal","18003.05"
"93",96,2008,18003,"amatlan de cañas",0,56,398,"pan",9,"pt",0,"asd",193,"prd-pvem",32,"conve-prs",525,"pri-panal","18003.04"
"96",92,2008,18003,"amatlan de cañas",0,40,452,"pan",2,"pt",0,"asd",167,"prd-pvem",3,"conve-prs",520,"pri-panal","18003.03"
"100",86,2008,18003,"amatlan de cañas",0,19,359,"pan",4,"pt",0,"asd",15,"prd-pvem",2,"conve-prs",442,"pri-panal","18003.02"
"106",129,2008,18020,"bahia banderas",0,46,923,"pan",380,"pt",0,"asd",68,"prd-pvem",5,"conve-prs",848,"pri-panal","18020.04"
"112",106,2008,18020,"bahia banderas",0,124,940,"pan",324,"pt",6,"asd",130,"prd-pvem",34,"conve-prs",1996,"pri-panal","18020.01"
"114",162,2008,18020,"bahia banderas",14,98,2039,"pan",790,"pt",8,"asd",41,"prd-pvem",93,"conve-prs",2499,"pri-panal","18020.09"
"124",152,2008,18020,"bahia banderas",1,78,1736,"pan",217,"pt",0,"asd",42,"prd-pvem",22,"conve-prs",1537,"pri-panal","18020.08"
"147",123,2008,18020,"bahia banderas",2,89,1029,"pan",425,"pt",5,"asd",106,"prd-pvem",57,"conve-prs",1328,"pri-panal","18020.03"
"150",116,2008,18020,"bahia banderas",2,82,953,"pan",497,"pt",0,"asd",310,"prd-pvem",4,"conve-prs",918,"pri-panal","18020.02"
"157",144,2008,18020,"bahia banderas",0,99,1133,"pan",572,"pt",1,"asd",127,"prd-pvem",74,"conve-prs",1474,"pri-panal","18020.07"
"168",140,2008,18020,"bahia banderas",1,72,481,"pan",193,"pt",0,"asd",16,"prd-pvem",141,"conve-prs",872,"pri-panal","18020.06"
"172",135,2008,18020,"bahia banderas",3,48,640,"pan",289,"pt",0,"asd",21,"prd-pvem",13,"conve-prs",726,"pri-panal","18020.05"
"177",177,2008,18004,"compostela",1,160,774,"pan",315,"pt",22,"asd",774,"prd-pvem",132,"conve-prs",1842,"pri-panal","18004.01"
"187",187,2008,18004,"compostela",1,132,472,"pan",369,"pt",18,"asd",741,"prd-pvem",118,"conve-prs",1867,"pri-panal","18004.02"
"197",210,2008,18004,"compostela",0,230,238,"pan",1824,"pt",4,"asd",277,"prd-pvem",8,"conve-prs",790,"pri-panal","18004.04"
"198",197,2008,18004,"compostela",0,140,322,"pan",155,"pt",19,"asd",772,"prd-pvem",56,"conve-prs",1724,"pri-panal","18004.03"
"214",222,2008,18004,"compostela",0,110,194,"pan",778,"pt",6,"asd",352,"prd-pvem",132,"conve-prs",1017,"pri-panal","18004.05"
"220",233,2008,18004,"compostela",2,99,511,"pan",940,"pt",7,"asd",255,"prd-pvem",84,"conve-prs",615,"pri-panal","18004.06"
"235",241,2008,18004,"compostela",1,79,556,"pan",143,"pt",35,"asd",385,"prd-pvem",117,"conve-prs",940,"pri-panal","18004.07"
"239",256,2008,18004,"compostela",3,106,360,"pan",714,"pt",6,"asd",171,"prd-pvem",60,"conve-prs",1006,"pri-panal","18004.09"
"257",250,2008,18004,"compostela",11,71,505,"pan",96,"pt",35,"asd",230,"prd-pvem",109,"conve-prs",690,"pri-panal","18004.08"
"271",271,2008,18005,"huajicori",0,22,4,"pan",22,"pt",0,"asd",767,"prd-pvem",2,"conve-prs",610,"pri-panal","18005.01"
"273",281,2008,18005,"huajicori",0,12,3,"pan",9,"pt",1,"asd",345,"prd-pvem",1,"conve-prs",369,"pri-panal","18005.03"
"278",288,2008,18005,"huajicori",0,36,2,"pan",9,"pt",0,"asd",396,"prd-pvem",8,"conve-prs",288,"pri-panal","18005.04"
"285",273,2008,18005,"huajicori",0,29,4,"pan",22,"pt",0,"asd",395,"prd-pvem",2,"conve-prs",496,"pri-panal","18005.02"
"286",293,2008,18005,"huajicori",0,14,6,"pan",15,"pt",0,"asd",325,"prd-pvem",2,"conve-prs",269,"pri-panal","18005.05"
"301",654,2008,18006,"ixtlan del rio",4,18,470,"pan",31,"pt",0,"asd",309,"prd-pvem",237,"conve-prs",397,"pri-panal","18006.01"
"303",663,2008,18006,"ixtlan del rio",0,37,616,"pan",28,"pt",1,"asd",228,"prd-pvem",91,"conve-prs",568,"pri-panal","18006.03"
"305",666,2008,18006,"ixtlan del rio",1,56,483,"pan",53,"pt",1,"asd",288,"prd-pvem",122,"conve-prs",362,"pri-panal","18006.04"
"308",674,2008,18006,"ixtlan del rio",0,55,722,"pan",41,"pt",2,"asd",248,"prd-pvem",56,"conve-prs",369,"pri-panal","18006.06"
"313",658,2008,18006,"ixtlan del rio",0,43,650,"pan",58,"pt",1,"asd",268,"prd-pvem",161,"conve-prs",850,"pri-panal","18006.02"
"318",669,2008,18006,"ixtlan del rio",0,49,708,"pan",39,"pt",1,"asd",378,"prd-pvem",248,"conve-prs",674,"pri-panal","18006.05"
"323",678,2008,18006,"ixtlan del rio",0,48,345,"pan",29,"pt",0,"asd",192,"prd-pvem",176,"conve-prs",305,"pri-panal","18006.07"
