"","ord","yr","munn","mun","nr","nul","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","demar"
"1",1,2011,18001,"acaponeta",0,69,436,"pan",680,"prd",56,"prs",1147,"pri-pvem-panal",49,"pt-conve","18001.01"
"6",6,2011,18001,"acaponeta",0,72,476,"pan",624,"prd",33,"prs",1380,"pri-pvem-panal",92,"pt-conve","18001.02"
"13",13,2011,18001,"acaponeta",0,49,738,"pan",447,"prd",87,"prs",1083,"pri-pvem-panal",65,"pt-conve","18001.03"
"19",19,2011,18001,"acaponeta",0,16,442,"pan",452,"prd",106,"prs",1021,"pri-pvem-panal",36,"pt-conve","18001.04"
"24",24,2011,18001,"acaponeta",1,115,939,"pan",547,"prd",39,"prs",1039,"pri-pvem-panal",69,"pt-conve","18001.05"
"37",37,2011,18001,"acaponeta",0,103,689,"pan",998,"prd",28,"prs",1258,"pri-pvem-panal",26,"pt-conve","18001.06"
"45",45,2011,18001,"acaponeta",0,23,485,"pan",506,"prd",25,"prs",1223,"pri-pvem-panal",19,"pt-conve","18001.07"
"60",60,2011,18002,"ahuacatlan",0,35,266,"pan",158,"prd",3,"prs",275,"pri-pvem-panal",201,"pt-conve","18002.01"
"62",62,2011,18002,"ahuacatlan",3,103,972,"pan",128,"prd",16,"prs",955,"pri-pvem-panal",500,"pt-conve","18002.02"
"69",69,2011,18002,"ahuacatlan",0,52,510,"pan",51,"prd",4,"prs",944,"pri-pvem-panal",46,"pt-conve","18002.03"
"73",73,2011,18002,"ahuacatlan",4,38,557,"pan",126,"prd",10,"prs",690,"pri-pvem-panal",123,"pt-conve","18002.04"
"78",78,2011,18002,"ahuacatlan",2,60,401,"pan",78,"prd",8,"prs",671,"pri-pvem-panal",132,"pt-conve","18002.05"
"83",83,2011,18003,"amatlan de cañas",0,57,995,"pan",155,"prd",204,"prs",422,"pri-pvem-panal",18,"pt-conve","18003.01"
"88",88,2011,18003,"amatlan de cañas",0,36,380,"pan",23,"prd",81,"prs",361,"pri-pvem-panal",4,"pt-conve","18003.02"
"93",93,2011,18003,"amatlan de cañas",1,63,351,"pan",33,"prd",466,"prs",298,"pri-pvem-panal",82,"pt-conve","18003.03"
"97",97,2011,18003,"amatlan de cañas",0,85,411,"pan",390,"prd",167,"prs",197,"pri-pvem-panal",84,"pt-conve","18003.04"
"100",100,2011,18003,"amatlan de cañas",0,52,378,"pan",132,"prd",101,"prs",234,"pri-pvem-panal",81,"pt-conve","18003.05"
"107",107,2011,18020,"bahia banderas",0,105,1913,"pan",493,"prd",13,"prs",2202,"pri-pvem-panal",109,"pt-conve","18020.01"
"118",118,2011,18020,"bahia banderas",2,97,985,"pan",367,"prd",11,"prs",2099,"pri-pvem-panal",111,"pt-conve","18020.02"
"127",127,2011,18020,"bahia banderas",1,139,1469,"pan",524,"prd",33,"prs",1723,"pri-pvem-panal",227,"pt-conve","18020.03"
"135",135,2011,18020,"bahia banderas",1,153,1132,"pan",1041,"prd",30,"prs",1435,"pri-pvem-panal",327,"pt-conve","18020.04"
"145",145,2011,18020,"bahia banderas",0,81,993,"pan",250,"prd",8,"prs",813,"pri-pvem-panal",113,"pt-conve","18020.05"
