inegi,ife,mun,pan,x,pri,x,prd,x,pvem,x,pt,x,mc,x,morena,x,hag,x,fut,x,indep_CARLOS_ALBERTO_MAESTRO_OSEGUERA,x,indep_EVELYN SARAHI CASTAÑEDA CHAVEZ,x,pan.pri.prd,x,pvem.pt.morena.hag.fut,x,pvem.pt.morena,x,nul,nr,tot
14001,14001,ACATIC,1969,pan,282,pri,105,prd,300,pvem,115,pt,3866,mc,1561,morena,1070,hag,53,fut,,,,,112,pan-pri-prd,217,pvem-pt-morena-hag-fut,,,358,8,10016
14002,14002,ACATLAN DE JUAREZ,1012,pan,173,pri,40,prd,2122,pvem,1973,pt,3789,mc,1926,morena,47,hag,54,fut,,,,,48,pan-pri-prd,,,,,331,6,11521
14003,14003,AHUALULCO DE MERCADO,349,pan,4425,pri,61,prd,84,pvem,138,pt,5950,mc,2018,morena,106,hag,25,fut,,,,,257,pan-pri-prd,181,pvem-pt-morena-hag-fut,,,299,11,13904
14004,14004,AMACUECA,60,pan,533,pri,23,prd,26,pvem,23,pt,1644,mc,527,morena,17,hag,10,fut,,,,,45,pan-pri-prd,36,pvem-pt-morena-hag-fut,,,82,0,3026
14005,14005,AMATITAN,245,pan,135,pri,31,prd,167,pvem,,,4023,mc,4099,morena,42,hag,23,fut,,,,,26,pan-pri-prd,,,,,166,1,8958
14006,14006,AMECA,1202,pan,1700,pri,234,prd,566,pvem,476,pt,11470,mc,11457,morena,652,hag,,,,,,,,,,,368,pvem.pt.morena,736,81,29852
14007,14007,SAN JUANITO DE ESCOBEDO,433,pan,188,pri,19,prd,53,pvem,1695,pt,1018,mc,1128,morena,41,hag,15,fut,,,,,70,pan-pri-prd,317,pvem-pt-morena-hag-fut,,,104,3,5084
14008,14008,ARANDAS,5092,pan,3309,pri,192,prd,828,pvem,490,pt,11079,mc,3263,morena,9976,hag,238,fut,,,,,603,pan-pri-prd,1023,pvem-pt-morena-hag-fut,,,1151,23,37267
14009,14009,EL ARENAL,3159,pan,586,pri,115,prd,85,pvem,116,pt,4515,mc,1955,morena,56,hag,32,fut,,,,,332,pan-pri-prd,192,pvem-pt-morena-hag-fut,,,225,0,11368
14010,14010,ATEMAJAC DE BRIZUELA,662,pan,193,pri,15,prd,61,pvem,78,pt,1163,mc,1812,morena,14,hag,14,fut,,,,,43,pan-pri-prd,80,pvem-pt-morena-hag-fut,,,71,0,4206
14011,14011,ATENGO,598,pan,750,pri,6,prd,86,pvem,29,pt,191,mc,253,morena,1320,hag,25,fut,,,,,75,pan-pri-prd,146,pvem-pt-morena-hag-fut,,,88,1,3568
14012,14012,ATENGUILLO,22,pan,21,pri,3,prd,52,pvem,,,1374,mc,1097,morena,,,7,fut,,,,,3,pan-pri-prd,,,,,59,2,2637
14013,14013,ATOTONILCO EL ALTO,3687,pan,8896,pri,248,prd,576,pvem,273,pt,6095,mc,5805,morena,294,hag,181,fut,,,,,836,pan-pri-prd,388,pvem-pt-morena-hag-fut,,,665,9,27953
14014,14014,ATOYAC,276,pan,1502,pri,26,prd,37,pvem,47,pt,1680,mc,551,morena,353,hag,15,fut,,,,,171,pan-pri-prd,89,pvem-pt-morena-hag-fut,,,139,3,4889
14015,14015,AUTLAN DE NAVARRO,1236,pan,10529,pri,151,prd,2723,pvem,172,pt,7596,mc,4401,morena,1435,hag,,,,,,,721,pan-pri-prd,,,,,1184,8,30156
14016,14016,AYOTLAN,535,pan,387,pri,60,prd,9207,pvem,213,pt,3819,mc,1834,morena,168,hag,43,fut,,,,,66,pan-pri-prd,717,pvem-pt-morena-hag-fut,,,417,224,17690
14017,14017,AYUTLA,2965,pan,568,pri,37,prd,75,pvem,53,pt,1319,mc,1174,morena,35,hag,38,fut,,,,,292,pan-pri-prd,61,pvem-pt-morena-hag-fut,,,169,1,6787
