inegi,mun,pan,pri,prd,pvem,pt,mc,morena,pla,pna,pes,rsp,fxm,indep,pan-prd,pt-morena-pna,nr,nul,tot
1001,aguascalientes,171536,20162,4513,4859,3488,13612,73849,6254,2408,3149,1322,7805,,903,820,737,7940,323357
1002,asientos,7331,641,465,252,514,335,12586,79,336,183,357,273,,43,,1,476,23872
1003,calvillo,10229,1444,293,626,297,620,4256,3284,648,179,130,2014,,46,,31,821,24918
1004,cosio,2219,2293,96,3187,747,337,151,10,131,18,4,5,,14,,0,223,9435
1005,jesus maria,22269,3786,395,850,799,470,11598,376,447,1418,286,1117,,82,166,25,824,44908
1006,pabello de arteaga,824,7023,4857,454,1774,115,1907,44,137,282,318,100,100,37,53,251,582,18858
1007,rincon de romos,3798,1522,218,1716,698,3735,2532,256,2351,167,148,441,2686,24,179,26,740,21237
1008,san josé de gracia,1136,649,106,44,40,31,768,,13,,109,1412,1014,15,,0,107,5444
1009,tepezala,4157,130,333,4719,132,148,1363,48,208,18,63,35,,136,,4,243,11737
1010,el llano,2030,175,516,48,3178,58,462,15,133,49,135,3714,,132,143,6,318,11112
1011,san fco de romo,5842,7356,123,268,153,162,3050,324,781,159,99,89,,37,59,7,487,18996
