ord,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
1,1,PRI,MARIA LORENZA AYALA LOPEZ,JANET CAROLINA CANCHE PECH,31001,31001
12,2,NAY,MARIO CRUZ HERRERA,ENRIQUE ARTURO KANTUN COUOH,31002,31002
19,3,PT,IGINIA ADALBERTA ZAPATA CHI,CINTHIA CONCEPCION CARBALLO  PANTI,31003,31003
24,4,PVEM,FREDDY MIGUEL BASTO BASTO,CESAR ANTONIO ITZA POOT,31004,31004
33,5,SUM-PRI-PRD,RUBY ALEJANDRINA SOSA PEREZ,LETICIA MARISOL BALAM OXTE,31005,31005
36,6,SUM-PAN-NAY,VICTOR MANUEL CAMPOS BAEZA,RAUL FERNANDO TORRES CHAN,31006,31006
43,7,SUM-PRI-PRD,ABIGAIL DE GUADALUPE PEREZ VAZQUEZ,EVARISTA COLLI CHEL,31007,31007
44,8,PRI,LUIS FERNELY POLANCO TUN,MARGELI DEL ROSARIO PADILLA MENESES,31008,31008
48,9,PAN,PAULINO EK CHAN,MIGUEL ANGEL COUOH BATUN,31009,31009
55,10,PRI,WILIAN RAFAEL BERMON CONRRADO,FREDI ANTONIO CHAN LOPEZ,31010,31010
66,11,SUM-PAN-NAY,JOSE ASUNCION RAMIREZ PERERA,JOEL ISMAEL  RODRIGUEZ COOL,31011,31011
67,12,PAN,ANGEL HERMENEGILDO CARDOZ FERNANDEZ,JOSE JAIRO MEX CHAN,31012,31012
81,13,SUM-PRI-PRD,HISELLE DEL CARMEN DIAZ DEL CASTILLO CANCHE,ADILU GUADALUPE ANGULO AGUILAR,31013,31013
82,14,PRI,TILA ROSADO CHALAS,MARIA PAULINA SALAZAR NOH,31014,31014
87,15,PAN,VICTOR MANUEL  SOBERANIS VILLANUEVA ,JHONI ISRAEL  CHAN PECH,31015,31015
92,16,PRI,ROGER HUMBERTO SANCHEZ ANGULO,DARWIN ANTONIO BORGES CHAN,31016,31016
96,17,PRI,CONCEPCION TAMAY NOH,RAMONA CAAMAL TUN,31017,31017
98,18,PRI,LIZBET CONCEPCION RIVERO ZAPATA,FLORICELY UICAB PACHECO,31018,31018
105,19,PAN,LUCIO BALAM HERRERA,MIGUEL ANGEL CUPUL HAU,31019,31019
118,20,SUM-PAN-NAY,AMILCAR ABRICEL REYES MARIN,ERIK DAVID MATU PASOS,31020,31020
120,21,PRI,FRANCISCO MEDINA MARTIN,JOSE HILARIO PECH ACOSTA,31021,31021
125,22,PRI,ISIDRO KAUIL CHAN,ADRIANO TAMAY CAN,31022,31022
128,23,PRI,ERWIN OBET MARTIN ALCOCER,ROGELIO ROBERTO YAM MARTIN,31023,31023
135,24,MOR,CLEMENTE JULIAN CANO CHAN,ARGELIO  BRICEÑO MIS,31024,31024
137,25,PRI,JOSE ANTONIO PEREZ  CABRERA,IDELFONSO INTERIAN TZEC,31025,31025
146,26,MC,JOSE WILBERTO FLOTA AKE,HENRY ROMAN CAN CONCHA,31026,31026
150,27,PRI,ISMAEL AGUILAR PUC,GILDARDO ADONAI MENDEZ MUÑOZ,31027,31027
154,28,PRI,DANIEL ARMANDO HERRERA RIVERA,RODRIGO DE JESUS ORTIZ RODRIGUEZ,31028,31028
160,29,PRI,CHRISTIAN ISMAEL CARRILLO BAEZA,VICTOR JESUS MARTIN ESQUIVEL,31029,31029
