ord,ID_MUNICIPIO_LOCAL,inegi,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1,1,31001,31001,ABALA,PRI,MARIA LORENZA AYALA LOPEZ,JANET CAROLINA CANCHE PECH
2,1,31001,31001,ABALA,PVEM,MARTHA ESTHER  FUENTES ORDOÑEZ,MARIA BEATRIZ GOMEZ COUOH
3,1,31001,31001,ABALA,PT,ALBERTO IVAN AYALA CAUICH,VICTOR DAMIAN LOPEZ CAAMAL
4,1,31001,31001,ABALA,MC,SUSMA CLAVELI GONZALEZ ALVAREZ,PAULINA ISABELA LOPEZ PECH
5,1,31001,31001,ABALA,MOR,FLORI DANILU LLANES BELTRAN,LISET DEL ANGEL UCAN CAUICH
6,1,31001,31001,ABALA,FM,DIANA NATALY MENA ROSADO,MARTHA YADERY ALVAREZ LOPEZ
7,1,31001,31001,ABALA,SUM-PAN-NAY,RAMIRO SOSA BAEZ,FLORENTINO DOMINGUEZ PECH
8,2,31002,31002,ACANCEH,PRI,ANGELES NATIVIDAD TUT PACHECO,ANA GABRIELA COB HOIL
9,2,31002,31002,ACANCEH,PVEM,FELIPE DE JESUS MEDINA CHI,JOSE LUIS VALDEZ TUT
10,2,31002,31002,ACANCEH,MC,JOSE DE JESUS TOLOZA POOL,JOSE ALBERTO DZUL CANUL
11,2,31002,31002,ACANCEH,MOR,ELSY DOLORES  CEH  TUT,MARIA DE LA CARIDAD MEDINA VARGUEZ
12,2,31002,31002,ACANCEH,NAY,MARIO CRUZ HERRERA,ENRIQUE ARTURO KANTUN COUOH
13,2,31002,31002,ACANCEH,PES,WILBERTH MARTIN CERVANTES EK,VICTOR MANUEL POOL UC
14,2,31002,31002,ACANCEH,FM,JOSE RAUL CANUL DZUL,LIGIA DEL CARMEN COB TUN
15,2,31002,31002,ACANCEH,SUM-PAN-PRD,RILMA MARGARITA AKE CUITUN,WENDY MARIBEL REJON VARGUEZ
16,3,31003,31003,AKIL,PRI,LETICIA  CASTILLO NIC,GENESIS MONTSERRAT CANTO GOMEZ
17,3,31003,31003,AKIL,PRD,NABUZARADAN ORTEGON CARRILLO,MARCOS ANTONIO DZUL CETINA
18,3,31003,31003,AKIL,PVEM,MANUEL ARTURO MIS ITZA,AMILCAR RENE UCAN COX
19,3,31003,31003,AKIL,PT,IGINIA ADALBERTA ZAPATA CHI,CINTHIA CONCEPCION CARBALLO  PANTI
20,3,31003,31003,AKIL,MC,WILBERT ARTEMIO CANTO REYES,JOSE IDELFONSO NIC MARTIN
21,3,31003,31003,AKIL,MOR,EDGAR GENARO PAT COCOM,VICTOR ALBERTO COUOH POOT
22,3,31003,31003,AKIL,PES,OLGA ESTHER  CEN CHAN,LAURA  EK COUOH
23,3,31003,31003,AKIL,SUM-PAN-NAY,VIVIANA CETINA KITUK,MARTHA MARIA MAY UITZ
24,4,31004,31004,BACA,PVEM,FREDDY MIGUEL BASTO BASTO,CESAR ANTONIO ITZA POOT
25,4,31004,31004,BACA,MC,RENAN CEBALLOS SOSA,IVVON EUGENIA GOMEZ RODRIGUEZ
26,4,31004,31004,BACA,MOR,SHIRLEY ESTEPHANY CAUICH MUKUL,MARTA BEATRIZ PECH PECH
27,4,31004,31004,BACA,FM,MARTHA IVONNE CANTO ARGUELLES,CRISTINA DE LOS ANGELES POOL POOT
28,4,31004,31004,BACA,SUM-PAN-NAY,CARLOS DAMIAN AGUAYO CHAN,ROMAN CANUL CAUICH
29,4,31004,31004,BACA,SUM-PRI-PRD,GUADALUPE MARISOL PECH BASTO,RUBI DOLORES SABIDO ESTRELLA
30,5,31005,31005,BOKOBA,MOR,DELTA MARIA NOEMI DZUL DZUL,YADIRA ALEJANDRA AKE CHAN
31,5,31005,31005,BOKOBA,PES,YANELY GABRIELA ORTEGA CANCHE,PATRICIA ELIZABETH ALBORNOZ OXTE
32,5,31005,31005,BOKOBA,SUM-PAN-NAY,CLARA MARLENI SANTOS SOSA,ROSA NOEMI MOO HUCHIN
33,5,31005,31005,BOKOBA,SUM-PRI-PRD,RUBY ALEJANDRINA SOSA PEREZ,LETICIA MARISOL BALAM OXTE
34,6,31006,31006,BUCTZOTZ,MC,TOMAS XX UH,RAUL ARGAEZ PECH
35,6,31006,31006,BUCTZOTZ,MOR,PERLA MARINA HERRERA CONTRERAS,BIBIANA GUADALUPE CHAN ARGAEZ
36,6,31006,31006,BUCTZOTZ,SUM-PAN-NAY,VICTOR MANUEL CAMPOS BAEZA,RAUL FERNANDO TORRES CHAN
37,6,31006,31006,BUCTZOTZ,SUM-PRI-PRD,MARGARITA SANCHEZ MEDRANO,GENNY BEATRIZ CEPEDA LIZAMA
38,7,31007,31007,CACALCHEN,PVEM,FELIPE ALBERTO CHAN CAN,IGNACIO VALENTIN MAY PUC
39,7,31007,31007,CACALCHEN,MC,PASTOR AGUSTIN CANUL ZARATE,LIDIO MARTIN VERA LOPEZ
40,7,31007,31007,CACALCHEN,MOR,LETICIA GUADALUPE BAREA PARK,CINTYA MARLENE MAAS CAHUICH
41,7,31007,31007,CACALCHEN,PES,BEATRIZ DEL ROSARIO GALLEGOS SANCHEZ,MARIA PASTORA CHE UITZ
42,7,31007,31007,CACALCHEN,SUM-PAN-NAY,MARIBEL DE LA CRUZ TEC EB,MARIA DEL PILAR CANUL LOPEZ
43,7,31007,31007,CACALCHEN,SUM-PRI-PRD,ABIGAIL DE GUADALUPE PEREZ VAZQUEZ,EVARISTA COLLI CHEL
44,8,31008,31008,CALOTMUL,PRI,LUIS FERNELY POLANCO TUN,MARGELI DEL ROSARIO PADILLA MENESES
45,8,31008,31008,CALOTMUL,PT,LEONEL ALEJANDRO POLANCO MENESES,YANESLI RUBIELA CEN HERRERA
46,8,31008,31008,CALOTMUL,MOR,JUAN JOSE TEC CALDERON,ABETH JESUS DOMINGUEZ CANUL
47,8,31008,31008,CALOTMUL,SUM-PAN-NAY,FELIPE JOSE MEDINA MENESES,MIGUEL ANGEL TUZ TUZ
48,9,31009,31009,CANSAHCAB,PAN,PAULINO EK CHAN,MIGUEL ANGEL COUOH BATUN
49,9,31009,31009,CANSAHCAB,PRI,FELIPE CHAN MAY,MIGUEL VALENTIN FIGUEROA ARANDA
50,9,31009,31009,CANSAHCAB,PRD,FRANCISCO JAVIER CHALE KU,MOISES JIMENEZ CETZ
51,9,31009,31009,CANSAHCAB,PVEM,GISELA LILIANA LORIA CHAN,NOEMI ISABEL POOT SOBERANIS
52,9,31009,31009,CANSAHCAB,MC,JESUS ARCADIO VELAZQUEZ VEGA,LUIS JAVIER CIME MAY
53,9,31009,31009,CANSAHCAB,MOR,MANUEL ARISTARCO CUTZ PALMA,AURORA CASTRO FEBLES
54,9,31009,31009,CANSAHCAB,NAY,SEBASTIAN NOH CAAMAL,LAUREANO BOLIO SANTANA
55,10,31010,31010,CANTAMAYEC,PRI,WILIAN RAFAEL BERMON CONRRADO,FREDI ANTONIO CHAN LOPEZ
56,10,31010,31010,CANTAMAYEC,PRD,ORLANDO EK SANSORES,VICTOR FRANCISCO UCAN GONGORA
57,10,31010,31010,CANTAMAYEC,MOR,MARTHA YESEÐA ECHEVERRIA UCAN,NANSI TERESITA COHUO CAUICH
58,10,31010,31010,CANTAMAYEC,SUM-PAN-NAY,DORCA GRISELDA CHAN MAY,ALEJANDRA EK SANSORES
