ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,50,PAN,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ
21,50,PRI,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ
21,50,PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ
21,50,PT,NOE GARRIDO HERNANDEZ,RAFAEL CRUZ SALINAS
21,50,PVEM,CARLOS COMONFORT CRUZ,FILIBERTO HERNANDEZ GARRIDO
21,50,MC,CLAUDIA PEREZ SANCHEZ,SANDRA MICHEL CANTE RAMIRES
21,50,PSI,FAUSTINO MORENO ROLDAN,JESUS PADILLA HERRERA
21,50,MORENA,ADAN SOTO ROJO,JUANA MARQUEZ RAMIREZ
21,50,NAP,NOE GARRIDO HERNANDEZ,RAFAEL CRUZ SALINAS
21,50,C_PAN_PRI_PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ
21,50,C_PAN_PRI,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ
21,50,C_PAN_PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ
21,50,C_PRI_PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ
21,50,C_PT_NAP,NEO GARRIDO HERNANDEZ,NEO GARRIDO HERNANDEZ
21,58,PAN,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA
21,58,PRI,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA
21,58,PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA
21,58,PT,LUCERO SOFIA DIEGO ACUNDO,RUFINA HERNANDEZ MUÑOZ
21,58,MC,ALBERTO ORDAZ GONZALEZ,HECTOR MARTINEZ GONZALEZ
21,58,MORENA,FELIX CERCAS MANILLA,MARIO FRANCISCO MIRANDA GOMEZ
21,58,C_PAN_PRI_PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA
21,58,C_PAN_PRI,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA
21,58,C_PAN_PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA
21,58,C_PRI_PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA
21,65,PAN,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS
21,65,PRI,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS
21,65,PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS
21,65,PT,GEMA IDANIA MEJIA SANTAMARIA,DORA MARIA DE LOS REYES ACOSTA
21,65,PVEM,BERENICE ACUNDO HERNANDEZ,RAQUEL CABRERA CAYETANO
21,65,MC,NOE CRUZ AVENDAÑO,SILVESTRE HERNANDEZ SANTOS
21,65,PSI,JESUS SOLIS PULIDO,QUINTIL ARMANDO GONZALEZ AVILA
21,65,MORENA,GEMA IDANIA MEJIA SANTAMARIA,DORA MARIA DE LOS REYES ACOSTA
21,65,NAP,ROXANA GARCIA SANCHEZ,ADELINA BELTRAN MONTAÑO
21,65,FXMP,IVETH OLIVARES HERNANDEZ,JUANA MARINETH ESCUDERO SOLIS
21,65,C_PAN_PRI_PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS
21,65,C_PAN_PRI,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS
21,65,C_PAN_PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS
21,65,C_PRI_PRD,VICTOR VARGAS GARCIA,SINHUE ISRAEL RAMIREZ VARGAS
21,65,C_PT_MORENA,GEMA IDANIA MEJIA SANTAMARIA,DORA MARIA DE LOS REYES ACOSTA
21,72,PAN,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO
21,72,PRI,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO
21,72,PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO
21,72,PT,GUSTAVO ADOLFO VARGAS CABRERA,RUBEN OMAR MARQUEZ PEREZ
21,72,PVEM,JUANA MENDOZA CASTILLO,OLGA GARRIDO GARCIA
21,72,MC,ZEFERINO HERNANDEZ GONZALEZ,GUILLERMO ALEJANDRO GARCIA SUAREZ
21,72,PSI,NOE VELAZQUEZ GUEVARA,EFREN MONTOYA PEREZ
21,72,MORENA,ROGELIO LOPEZ ANGULO,GABRIEL OTERO HERNANDEZ
21,72,NAP,ROGELIO LOPEZ ANGULO,GABRIEL OTERO HERNANDEZ
21,72,FXMP,GUSTAVO ADOLFO VARGAS CABRERA,RUBEN OMAR MARQUEZ PEREZ
21,72,C_PAN_PRI_PRD,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO
21,72,C_PAN_PRI,ELOY MARTINEZ AMADOR,NARCISO JUAREZ MELO
