ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
1,21049,21050,PAN,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ,a,,,
2,21049,21050,PRI,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ,a,,,
3,21049,21050,PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ,a,,,
4,21049,21050,PT,NOE GARRIDO HERNANDEZ,RAFAEL CRUZ SALINAS,a,,,
5,21049,21050,PVEM,CARLOS COMONFORT CRUZ,FILIBERTO HERNANDEZ GARRIDO,a,,,
6,21049,21050,MC,CLAUDIA PEREZ SANCHEZ,SANDRA MICHEL CANTE RAMIRES,a,,,
7,21049,21050,PSI,FAUSTINO MORENO ROLDAN,JESUS PADILLA HERRERA,a,,psi,pue-18.049
8,21049,21050,MORENA,ADAN SOTO ROJO,JUANA MARQUEZ RAMIREZ,a,,,
9,21049,21050,NAP,NOE GARRIDO HERNANDEZ,RAFAEL CRUZ SALINAS,a,,,
10,21049,21050,C_PAN_PRI_PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ,x,,,
11,21049,21050,C_PAN_PRI,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ,x,,,
12,21049,21050,C_PAN_PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ,x,,,
13,21049,21050,C_PRI_PRD,ROQUE MORALES ITURBIDE,DAGOBERTO SOLARES CRUZ,x,,,
14,21049,21050,C_PT_NAP,NEO GARRIDO HERNANDEZ,NEO GARRIDO HERNANDEZ,x,,,
15,21057,21058,PAN,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA,a,,pan-pri-prd,pue-18.057
16,21057,21058,PRI,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA,a,,,
17,21057,21058,PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA,a,,,
18,21057,21058,PT,LUCERO SOFIA DIEGO ACUNDO,RUFINA HERNANDEZ MUÑOZ,a,,,
19,21057,21058,MC,ALBERTO ORDAZ GONZALEZ,HECTOR MARTINEZ GONZALEZ,a,,,
20,21057,21058,MORENA,FELIX CERCAS MANILLA,MARIO FRANCISCO MIRANDA GOMEZ,a,,,
21,21057,21058,C_PAN_PRI_PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA,x,,,
22,21057,21058,C_PAN_PRI,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA,x,,,
23,21057,21058,C_PAN_PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA,x,,,
24,21057,21058,C_PRI_PRD,FILIBERTO RICAÑO HURTADO,GAUDENCIO SERRANO MEZA,x,,,
