"inegi","mun","pan","pri","prd","pvem","pt","mc","morena","indep","pan.pri.prd","pvem.pt.morena","nr","nul"
11001,"ABASOLO",12507,12432,284,813,350,427,13887,0,0,0,2,1379
11002,"ACAMBARO",19959,1390,446,1165,2036,2209,19354,0,445,0,17,2296
11003,"SAN MIGUEL DE ALLENDE",15788,26274,687,1170,1083,1769,25788,1939,0,0,31,3261
11004,"APASEO EL ALTO",10835,704,132,1578,0,3432,8395,0,241,0,24,1478
11005,"APASEO EL GRANDE",14631,1189,182,8236,566,827,10767,0,375,0,23,1653
11006,"ATARJEA",1872,9,4,0,1369,0,199,0,0,0,0,108
11007,"CELAYA",67484,8339,1373,11888,4399,20905,107723,0,1870,0,170,8719
11008,"MANUEL DOBLADO",7225,8634,0,537,203,226,1697,0,0,0,2,813
11009,"COMONFORT",11421,1099,325,1779,802,973,14384,0,0,0,5,1404
11010,"CORONEO",4077,89,0,472,0,0,1160,0,0,0,1,257
11011,"CORTAZAR",11837,633,361,4294,1542,17800,10236,0,228,0,10,1676
11012,"CUERAMARO",2492,2683,0,190,4514,0,3308,0,0,0,2,532
11013,"DOCTOR MORA",4716,83,35,122,981,413,6206,0,51,0,3,421
11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",35886,3699,581,2656,992,3985,15312,0,1001,0,83,2685
11015,"GUANAJUATO",37013,3340,993,3257,5925,5775,31571,0,1057,0,46,2976
11016,"HUANIMARO",2839,31,2673,3364,0,250,1537,0,0,0,0,300
11017,"IRAPUATO",98929,6917,1536,6362,5046,18385,97653,0,2332,0,63,8992
11018,"JARAL DEL PROGRESO",5667,426,119,539,300,3169,8272,0,0,0,1,574
11019,"JERECUARO",3516,6274,557,1964,0,0,8547,0,195,0,0,1125
11020,"LEON",378037,21291,3467,24000,6964,65824,182690,0,0,0,368,28636
11021,"MOROLEON",3063,387,134,4190,221,12104,4078,0,71,0,4,1151
11022,"OCAMPO",1385,4699,48,1301,226,123,2852,0,58,0,0,332
11023,"PENJAMO",23634,4576,0,1629,831,2588,26660,0,0,0,21,3171
11024,"PUEBLO NUEVO",3706,286,48,117,0,2421,930,0,59,0,0,240
11025,"PURISIMA DEL RINCON",17109,1899,119,5704,242,2644,5125,0,325,0,9,1060
11026,"ROMITA",13249,8144,0,1353,0,522,5856,0,0,0,2,909
11027,"SALAMANCA",39435,2854,775,4049,4583,10428,57224,0,1147,0,67,4948
11028,"SALVATIERRA",11024,1633,0,2083,863,1814,24969,0,0,0,71,2260
11029,"SAN DIEGO DE LA UNION",1671,7657,49,2183,314,461,5599,0,0,0,0,695
11030,"SAN FELIPE",13623,2185,437,13902,2260,4524,5697,0,384,0,38,2170
11031,"SAN FRANCISCO DEL RINCON",21952,11089,290,2894,619,2043,15906,0,0,0,5,2145
11032,"SAN JOSE ITURBIDE",10870,2735,0,1413,2691,6319,13307,0,0,0,16,1507
11033,"SAN LUIS DE LA PAZ",19406,13254,802,1961,950,3074,8549,2698,0,0,21,2556
11034,"SANTA CATARINA",1612,1243,4,20,30,0,408,0,0,0,2,80
11035,"SANTA CRUZ DE JUVENTINO ROSAS",7100,528,8559,2135,660,0,5375,14175,0,0,4,1556
11036,"SANTIAGO MARAVATIO",2316,38,0,0,0,15,2055,0,0,0,0,111
11037,"SILAO DE LA VICTORIA",24863,2164,533,3133,2024,13851,28000,0,610,0,24,2989
11038,"TARANDACUAO",2322,2102,0,320,119,61,1145,0,0,0,1,233
11039,"TARIMORO",2373,4759,86,247,445,215,9049,0,137,0,2,769
11040,"TIERRA BLANCA",4625,141,0,4180,147,0,1831,0,0,0,4,289
11041,"URIANGATO",2790,5494,191,13243,0,638,5924,0,275,0,10,1030
11042,"VALLE DE SANTIAGO",17034,710,479,3102,1017,2436,31758,0,382,0,7,2824
11043,"VICTORIA",3125,354,106,133,582,0,5877,0,60,0,1,433
11044,"VILLAGRAN",2681,11491,0,391,844,1735,12814,0,0,0,2,1043
11045,"XICHU",1039,39,2801,64,101,0,1640,0,0,0,0,261
11046,"YURIRIA",9967,1521,282,11689,543,3150,3941,0,171,0,2,1770
