N°,CASILLA,PAN,PRI,PRD,PT,MC,MORENA,SOMOS,HAGAMOS,FUTURO,FUERZA X MÉXICO,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,TOTAL DE VOTOS
1,2473B,15,9,0,0,105,46,1,5,2,0,0,2,185
2,2473C1,11,3,1,1,147,43,0,6,2,1,0,0,215
3,2473C2,14,7,2,0,101,56,0,5,4,1,0,3,193
4,2474B,17,8,0,0,116,59,0,2,1,1,0,2,206
5,2474C1,22,7,0,0,116,65,1,4,0,1,0,4,220
6,2474S1,50,30,4,1,220,180,3,10,8,1,0,17,524
7,2475B,10,8,0,0,101,63,1,5,4,0,0,3,195
8,2475C1,17,4,0,1,83,66,0,1,2,0,0,4,178
9,2476B,15,19,0,0,55,85,3,2,1,1,0,1,182
10,2476C1,19,12,0,1,67,58,0,6,1,0,0,4,168
11,2477B,23,29,1,2,76,116,1,7,4,3,0,6,268
12,2477C1,35,24,0,3,90,111,0,4,2,3,0,6,278
13,2478B,22,12,0,1,72,47,0,1,2,0,1,1,159
14,2478C1,24,6,0,1,72,59,1,0,3,0,0,2,168
15,2479B,19,7,0,0,53,30,0,1,1,0,0,0,111
16,2479C1,24,5,0,0,50,44,0,1,1,0,0,1,126
17,2480B,21,3,0,1,65,36,0,6,0,0,0,1,133
18,2480C1,12,4,0,0,60,53,0,2,0,0,0,0,131
19,2481B,17,3,0,0,73,49,1,3,2,0,0,1,149
20,2481C1,6,3,2,0,84,52,0,5,1,0,0,0,153
21,2482B,19,8,2,0,74,58,1,6,2,0,0,4,174
22,2482C1,30,6,0,0,75,52,0,7,1,0,0,4,175
23,2482C2,16,10,0,0,77,69,0,8,5,1,0,3,189
24,2483B,19,7,0,0,97,57,1,7,7,4,0,6,205
25,2483C1,27,10,0,1,108,56,0,2,4,0,0,8,216
26,2484B,15,2,2,0,101,47,0,1,0,0,0,6,174
27,2484C1,25,7,0,0,78,53,1,3,2,0,0,1,170
28,2485B,10,7,0,0,50,64,0,4,4,0,0,3,142
29,2485C1,9,5,0,0,60,41,0,2,3,0,0,2,122
30,2486B,18,5,1,1,63,53,0,3,3,0,1,4,152
31,2486C1,16,2,1,0,69,58,0,6,1,1,0,3,157
32,2486C2,18,5,1,0,59,64,0,6,3,1,0,0,157
33,2486C3,16,1,1,0,63,47,0,8,3,0,0,5,144
34,2486C4,23,12,2,0,40,69,0,2,2,1,0,6,157
35,2487B,33,8,3,0,72,64,0,4,2,1,0,3,190
36,2487C1,28,1,1,2,72,74,0,5,2,0,0,3,188
37,2487C2,21,4,0,1,100,54,0,3,1,0,0,6,190
38,2487C3,36,8,1,0,93,44,0,1,3,1,0,2,189
39,2488B,15,4,0,0,46,56,0,2,1,0,0,1,125
40,2488C1,15,5,2,1,61,57,2,7,5,0,0,5,160
41,2488C2,18,3,0,0,63,63,0,6,2,1,0,4,160
42,2489B,21,6,0,0,67,65,1,4,4,0,0,2,170
43,2489C1,27,12,1,1,72,64,0,6,2,0,0,0,185
44,2490B,20,7,0,0,66,85,0,5,0,1,0,6,190
45,2490C1,19,7,0,0,84,53,0,2,5,0,0,6,176
46,2491B,12,34,0,0,91,72,2,4,3,0,0,3,221
47,2491C1,14,42,2,0,92,88,1,1,1,0,0,1,242
48,2491C2,11,28,1,0,94,100,1,2,3,0,0,4,244
49,2492B,14,9,1,0,47,52,1,4,5,1,0,2,136
50,2492C1,20,16,0,0,41,49,0,3,3,3,0,0,135
51,2493B,11,9,1,0,31,46,0,3,2,1,0,1,105
52,2494B,27,5,0,0,105,83,2,4,4,0,0,2,232
53,2495B,14,9,1,1,74,61,0,3,1,0,1,6,171
54,2495C1,20,8,0,1,53,55,0,3,4,0,0,9,153
55,2496B,18,12,2,0,67,58,0,7,2,1,0,1,168
56,2496C1,17,7,0,0,89,50,0,8,5,0,0,3,179
57,2497B,19,7,0,0,82,60,0,3,3,1,0,1,176
58,2497C1,11,5,2,0,73,53,0,6,0,0,0,2,152
59,2497C2,17,9,2,0,69,84,1,6,3,1,0,3,195
60,2498B,6,12,1,1,101,57,0,8,1,0,0,1,188
61,2498C1,22,8,0,0,104,64,0,7,0,1,0,3,209
62,2499B,20,9,1,1,111,72,0,3,3,1,0,1,222
63,2499C1,27,11,0,0,105,52,1,3,1,0,0,2,202
64,2500B,17,15,0,0,142,81,0,9,2,1,0,4,271
65,2500C1,29,13,0,1,142,96,3,5,8,2,1,2,302
66,2501B,21,15,0,0,137,103,1,5,8,1,0,4,295
67,2501C1,20,14,1,1,147,84,1,6,2,0,0,5,281
68,2502B,29,11,0,2,119,77,0,9,2,1,0,2,252
69,2502C1,23,14,3,0,101,69,1,3,3,1,0,2,220
70,2503B,21,4,1,0,83,66,0,10,3,1,0,1,190
71,2503C1,21,4,1,1,97,80,0,9,1,0,0,0,214
72,2504B,30,8,1,0,66,74,1,8,6,0,0,1,195
73,2504C1,18,8,3,0,80,67,0,5,4,0,1,3,189
74,2505B,12,9,1,1,147,59,0,12,0,0,0,4,245
75,2505C1,29,18,0,1,113,77,0,11,3,1,0,2,255
76,2506B,10,10,0,1,67,71,1,15,3,0,0,2,180
77,2506C1,19,5,1,0,74,72,0,6,1,0,0,2,180
78,2506C2,11,8,3,0,72,61,0,9,4,0,0,0,168
79,2507B,21,4,2,0,92,72,0,5,7,2,0,4,209
80,2507C1,15,7,1,0,93,62,1,5,3,0,0,1,188
81,2507C2,23,3,1,0,77,64,2,11,1,1,0,1,184
82,2508B,31,5,1,0,124,83,2,8,5,1,0,6,266
83,2508C1,34,8,0,0,116,66,0,4,4,0,0,0,232
84,2509B,39,12,0,0,99,96,0,6,1,0,0,1,254
85,2509C1,28,18,0,0,135,94,0,5,6,1,0,3,290
86,2510B,54,5,0,0,82,73,1,3,1,0,0,1,220
87,2510C1,43,8,0,0,89,73,0,3,2,0,0,6,224
88,2510C2,43,5,0,0,91,83,1,3,1,2,0,2,231
89,2511B,29,6,2,1,156,63,1,6,8,0,0,0,272
90,2511C1,46,13,2,0,100,66,1,2,4,0,0,1,235
91,2512B,20,5,0,1,68,55,1,0,1,1,0,4,156
