ord,edon,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1,12,1,Acapulco de Juárez,PAN,LUISA FERNANDA FONTOVA TORREBLANCA,Luisa Fernanda Fontova Torreblanca
2,12,1,Acapulco de Juárez,PRI,RICARDO TAJA RAMIREZ,Ricardo Taja Ramirez
3,12,1,Acapulco de Juárez,PRD,RICARDO TAJA RAMIREZ,Ricardo Taja Ramirez
4,12,1,Acapulco de Juárez,PT,IGOR ALEJANDRO AGUIRRE VAZQUEZ,Igor Alejandro Aguirre Vazquez
5,12,1,Acapulco de Juárez,PVEM,ALEJANDRO CARABIAS ICAZA,Alejandro Carabias Icaza
6,12,1,Acapulco de Juárez,MC,RAMIRO SOLORIO ALMAZAN,Ramiro Solorio Almazan
7,12,1,Acapulco de Juárez,MORENA,ABELINA LOPEZ RODRIGUEZ,Abelina Lopez Rodriguez
8,12,1,Acapulco de Juárez,PES,RAUL MAURICIO LEGARRETA MARTINEZ,Raul Mauricio Legarreta Martinez
9,12,1,Acapulco de Juárez,RSP,PATRICIA MANZANO RESENDIZ,Patricia Manzano Resendiz
10,12,1,Acapulco de Juárez,FXM,JOSE ALBERTO ALONSO GUTIERREZ,Jose Alberto Alonso Gutierrez
11,12,1,Acapulco de Juárez,PRI_PRD,RICARDO TAJA RAMIREZ,Ricardo Taja Ramirez
12,12,2,Ahuacuotzingo,PAN,ANTONIA PAREDES TEJEDA,Antonia Paredes Tejeda
13,12,2,Ahuacuotzingo,PRI,JACOBO AGUIRRE GARCIA,Jacobo Aguirre Garcia
14,12,2,Ahuacuotzingo,PRD,GLORINDA CASARRUBIAS NAVA,Glorinda Casarrubias Nava
15,12,2,Ahuacuotzingo,MORENA,JACINTO PARRA CHAUTLA,Jacinto Parra Chautla
16,12,2,Ahuacuotzingo,PES,CONSTANTINA SANCHEZ PABLO,Constantina Sanchez Pablo
17,12,2,Ahuacuotzingo,FXM,ZACARIAS AMBROCIO MOCTEZUMA,Zacarias Ambrocio Moctezuma
18,12,3,Ajuchitlán del Progreso,PRI,VICTOR HUGO VEGA HERNANDEZ,Victor Hugo Vega Hernandez
19,12,3,Ajuchitlán del Progreso,PRD,SOLYANET LARA ANTUNEZ,Solyanet Lara Antunez
20,12,3,Ajuchitlán del Progreso,PT,OMAR SANTAMARIA AVILES,Omar Santamaria Aviles
21,12,3,Ajuchitlán del Progreso,PVEM,OMAR SANTAMARIA AVILES,Omar Santamaria Aviles
22,12,3,Ajuchitlán del Progreso,MORENA,HILDA REFUGIO CHAMU,Hilda Refugio Chamu
23,12,3,Ajuchitlán del Progreso,PES,LIZBETH PEÑALOZA DAMASO,Lizbeth Peñaloza Damaso
24,12,3,Ajuchitlán del Progreso,FXM,GILDARDO FIGUEROA ROBLES,Gildardo Figueroa Robles
25,12,3,Ajuchitlán del Progreso,PT_PVEM,OMAR SANTAMARIA AVILES,Omar Santamaria Aviles
26,12,4,Alcozauca de Guerrero,PRI,TANIA AZUCENA MARTINEZ NAVA,Tania Azucena Martinez Nava
27,12,4,Alcozauca de Guerrero,PRD,SEBASTIAN ORTIZ SAYAZ,Sebastian Ortiz Sayaz
28,12,4,Alcozauca de Guerrero,PT,ALFONSO GARCIA ORTEGA,Alfonso Garcia Ortega
29,12,4,Alcozauca de Guerrero,PVEM,NICOLAS DIEGO HERRERA,Nicolas Diego Herrera
30,12,4,Alcozauca de Guerrero,MORENA,ABEL CAMPOS ORTEGA,Abel Campos Ortega
31,12,5,Alpoyeca,PAN,VICENTE POLICARPIO HERNANDEZ,Vicente Policarpio Hernandez
32,12,5,Alpoyeca,PRI,YARELI ESCAMILLA GOMEZ,Yareli Escamilla Gomez
33,12,5,Alpoyeca,PRD,OSIEL HUMBERTO GONZALEZ ALMAZAN,Osiel Humberto Gonzalez Almazan
34,12,5,Alpoyeca,PT,MARCELINA LEAL ESCOBAR,Marcelina Leal Escobar
35,12,5,Alpoyeca,PVEM,GABRIELA BERISTAIN CERON,Gabriela Beristain Ceron
36,12,5,Alpoyeca,MC,NELZON GARCIA MORALES,Nelzon Garcia Morales
37,12,5,Alpoyeca,MORENA,GRACIELA ORTIZ BALTAZAR,Graciela Ortiz Baltazar
38,12,6,Apaxtla de Castrejón,PRI,TULIO IVAN TELLEZ SILVA,Tulio Ivan Tellez Silva
39,12,6,Apaxtla de Castrejón,PRD,JUAN SALGADO SANTANA,Juan Salgado Santana
40,12,6,Apaxtla de Castrejón,PT,GILDARDO VAZQUEZ HERNANDEZ,Gildardo Vazquez Hernandez
41,12,6,Apaxtla de Castrejón,PVEM,GILDARDO VAZQUEZ HERNANDEZ,Gildardo Vazquez Hernandez
42,12,6,Apaxtla de Castrejón,MC,DAVID MANJARREZ MIRANDA,David Manjarrez Miranda
43,12,6,Apaxtla de Castrejón,MORENA,YAMILET ARTEAGA BRITO,Yamilet Arteaga Brito
44,12,6,Apaxtla de Castrejón,PES,FRANCISCO REYNOSO ERAZO,Francisco Reynoso Erazo
45,12,6,Apaxtla de Castrejón,PT_PVEM,GILDARDO VAZQUEZ HERNANDEZ,Gildardo Vazquez Hernandez
46,12,7,Arcelia,PRI,BULMARO TORRES BERRUM,Bulmaro Torres Berrum
47,12,7,Arcelia,PRD,ZURI SADAI PARAMO FRANCO,Zuri Sadai Paramo Franco
48,12,7,Arcelia,PT,YESENIA HERNANDEZ MARTINEZ,Yesenia Hernandez Martinez
49,12,7,Arcelia,PVEM,YESENIA HERNANDEZ MARTINEZ,Yesenia Hernandez Martinez
50,12,7,Arcelia,MORENA,GILDA GARCIA SALGADO,Gilda Garcia Salgado
51,12,7,Arcelia,PES,AMANDO SAMANO VEGA,Amando Samano Vega
52,12,7,Arcelia,PT_PVEM,YESENIA HERNANDEZ MARTINEZ,Yesenia Hernandez Martinez
53,12,8,Atenango del Río,PRI,ALGIMIRA GONZALEZ MARTINEZ,Algimira Gonzalez Martinez
54,12,8,Atenango del Río,PRD,ALGIMIRA GONZALEZ MARTINEZ,Algimira Gonzalez Martinez
55,12,8,Atenango del Río,PT,ENRIQUE MARBAN SANCHEZ,Enrique Marban Sanchez
56,12,8,Atenango del Río,PVEM,LEOBARDO BARRERAVILLAREAL,Leobardo Barreravillareal
57,12,8,Atenango del Río,MORENA,KENIA GISELA GONZALEZ BARRERA,Kenia Gisela Gonzalez Barrera
58,12,8,Atenango del Río,PES,JONATHAN MOISES ENSALDO MUÑOZ,Jonathan Moises Ensaldo Muñoz
59,12,8,Atenango del Río,FXM,EMMANUEL GUEVARA CARDENAS,Emmanuel Guevara Cardenas
60,12,8,Atenango del Río,PRI_PRD,ALGIMIRA GONZALEZ MARTINEZ,Algimira Gonzalez Martinez
61,12,9,Atlamajalcingo del Monte,PRI,NOEL COMONFORT BRUNO,Noel Comonfort Bruno
62,12,9,Atlamajalcingo del Monte,PRD,MARIA GUZMAN CANO,Maria Guzman Cano
63,12,9,Atlamajalcingo del Monte,PT,EULALIO MADRID SIMON,Eulalio Madrid Simon
64,12,9,Atlamajalcingo del Monte,PVEM,AMERICA GABRIELA ROSAS DAMIAN,America Gabriela Rosas Damian
65,12,9,Atlamajalcingo del Monte,MORENA,CAMILO CANO GUZMAN,Camilo Cano Guzman
66,12,10,Atlixtac,PAN,REYNA IBARRA VEGA,Reyna Ibarra Vega
67,12,10,Atlixtac,PRI,LIBRADA VARGAS HERNANDEZ,Librada Vargas Hernandez
68,12,10,Atlixtac,PRD,LEONARDO MUÑOZ TAPIA,Leonardo Muñoz Tapia
69,12,10,Atlixtac,PT,RUBY ROMUALDA RODRIGUEZ REYES,Ruby Romualda Rodriguez Reyes
70,12,10,Atlixtac,PVEM,RUBY ROMUALDA RODRIGUEZ REYES,Ruby Romualda Rodriguez Reyes
71,12,10,Atlixtac,MC,LUMINOSA VARGAS HERNANDEZ,Luminosa Vargas Hernandez
72,12,10,Atlixtac,MORENA,ELOY ROSENDO BIBIANO,Eloy Rosendo Bibiano
73,12,10,Atlixtac,PT_PVEM,RUBY ROMUALDA RODRIGUEZ REYES,Ruby Romualda Rodriguez Reyes
74,12,11,Atoyac de Álvarez,PAN,SOFIA BENITEZ SALINAS,Sofia Benitez Salinas
75,12,11,Atoyac de Álvarez,PRI,JOSE ANTONIO GUTIERREZ MARTINEZ,Jose Antonio Gutierrez Martinez
76,12,11,Atoyac de Álvarez,PRD,JOSE ANTONIO GUTIERREZ MARTINEZ,Jose Antonio Gutierrez Martinez
77,12,11,Atoyac de Álvarez,PT,KENIA NAZARET LOEZA LAUREL,Kenia Nazaret Loeza Laurel
78,12,11,Atoyac de Álvarez,PVEM,GUILLERMO ORTEGA CISNEROS,Guillermo Ortega Cisneros
79,12,11,Atoyac de Álvarez,MC,GUADALUPE NOEL PINO PEREZ,Guadalupe Noel Pino Perez
80,12,11,Atoyac de Álvarez,MORENA,CLARA ELIZABETH BELLO RIOS,Clara Elizabeth Bello Rios
81,12,11,Atoyac de Álvarez,PES,GUILLERMO MAGAÑA MONDRAGON,Guillermo Magaña Mondragon
82,12,11,Atoyac de Álvarez,RSP,BERNARDO NERI BENITEZ,Bernardo Neri Benitez
83,12,11,Atoyac de Álvarez,PRI_PRD,JOSE ANTONIO GUTIERREZ MARTINEZ,Jose Antonio Gutierrez Martinez
84,12,13,Azoyú,PAN,GLORIA ALVAREZ JAVIER,Gloria Alvarez Javier
85,12,13,Azoyú,PRI,LUIS JUSTO BAUTISTA,Luis Justo Bautista
86,12,13,Azoyú,PRD,LUIS JUSTO BAUTISTA,Luis Justo Bautista
87,12,13,Azoyú,PT,GUADALUPE JUSTO RODRIGUEZ,Guadalupe Justo Rodriguez
88,12,13,Azoyú,PVEM,GUADALUPE JUSTO RODRIGUEZ,Guadalupe Justo Rodriguez
89,12,13,Azoyú,MC,NANCY CLAVEL JUSTO,Nancy Clavel Justo
90,12,13,Azoyú,MORENA,LETICIA JAVIER MARIN,Leticia Javier Marin
91,12,13,Azoyú,RSP,SONIA ALVARADO CALIXTO,Sonia Alvarado Calixto
92,12,13,Azoyú,FXM,LUCINA CRISPIN DE JESUS,Lucina Crispin De Jesus
93,12,13,Azoyú,PRI_PRD,LUIS JUSTO BAUTISTA,Luis Justo Bautista
94,12,13,Azoyú,PT_PVEM,GUADALUPE JUSTO RODRIGUEZ,Guadalupe Justo Rodriguez
95,12,14,Benito Juárez,PAN,DEHYSSI SYMONA CORIA GALEANA,Dehyssi Symona Coria Galeana
96,12,14,Benito Juárez,PRI,MARTHA PATRICIA GALEANA ROBLES,Martha Patricia Galeana Robles
97,12,14,Benito Juárez,PRD,MARTHA PATRICIA GALEANA ROBLES,Martha Patricia Galeana Robles
98,12,14,Benito Juárez,PT,MOISES AVILA ROMAN,Moises Avila Roman
99,12,14,Benito Juárez,PVEM,LAZARO SANDOVAL NAVA,Lazaro Sandoval Nava
100,12,14,Benito Juárez,MORENA,GLAFIRA MERAZA PRUDENTE,Glafira Meraza Prudente
101,12,14,Benito Juárez,PES,FLORENCIA SOLANO ROJAS,Florencia Solano Rojas
102,12,14,Benito Juárez,FXM,CLEMENTINA HERNANDEZ DE LA CRUZ,Clementina Hernandez De La Cruz
103,12,14,Benito Juárez,PRI_PRD,MARTHA PATRICIA GALEANA ROBLES,Martha Patricia Galeana Robles
104,12,15,Buenavista de Cuéllar,PAN,JANETH LANDA ELIZALDE,Janeth Landa Elizalde
