munn,inegi,ife,mun,pan,x,pri,x,prd,x,pvem,x,pt,x,mc,x,morena,x,mas,x,indep,x,pan-pri,x,pvem-pt-morena,x,nr,nul,tot,lisnom
2,23001,23002,COZUMEL,4637,pan,11201,pri,230,prd,3246,pvem,693,pt,3651,mc,15227,morena,670,mas,,,1187,pan-pri,1210,pvem-pt-morena,20,1226,43347,73185
3,23002,23003,FELIPE CARRILLO PUERTO,285,pan,413,pri,15274,prd,3538,pvem,1765,pt,752,mc,13149,morena,863,mas,,,19,pan-pri,696,pvem-pt-morena,10,1544,38393,60335
4,23003,23004,ISLA MUJERES,998,pan,201,pri,854,prd,791,pvem,1271,pt,221,mc,9724,morena,247,mas,,,45,pan-pri,404,pvem-pt-morena,8,450,15410,25609
7,23004,23007,OTHON P. BLANCO,6808,pan,2504,pri,1600,prd,5668,pvem,1680,pt,41870,mc,31938,morena,1762,mas,2557,indep,397,pan-pri,2814,pvem-pt-morena,118,3436,103520,180981
1,23005,23001,BENITO JUAREZ,41635,pan,11788,pri,4949,prd,70830,pvem,8406,pt,25655,mc,173163,morena,4998,mas,,,1779,pan-pri,13945,pvem-pt-morena,921,10936,370944,699044
5,23006,23005,JOSE MARIA MORELOS,44,pan,45,pri,30,prd,5822,pvem,,,6119,mc,10995,morena,,,,,2,pan-pri,,,5,941,24003,29872
6,23007,23006,LAZARO CARDENAS,4990,pan,219,pri,283,prd,684,pvem,3827,pt,409,mc,5702,morena,213,mas,,,89,pan-pri,292,pvem-pt-morena,1,567,17405,24082
8,23008,23008,SOLIDARIDAD,37321,pan,8666,pri,687,prd,21196,pvem,3809,pt,3536,mc,46530,morena,943,mas,,,3019,pan-pri,4091,pvem-pt-morena,124,3994,134545,261328
9,23009,23009,TULUM,510,pan,164,pri,113,prd,3857,pvem,1301,pt,11847,mc,9108,morena,,,,,16,pan-pri,590,pvem-pt-morena,93,1076,28798,45324
10,23010,23010,BACALAR,1340,pan,1982,pri,681,prd,2727,pvem,867,pt,1899,mc,5798,morena,1589,mas,,,169,pan-pri,394,pvem-pt-morena,17,904,18452,34967
11,23011,23011,PUERTO MORELOS,1688,pan,2330,pri,251,prd,5399,pvem,213,pt,547,mc,2952,morena,,,,,477,pan-pri,382,pvem-pt-morena,15,598,14890,25375
