 ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,PARTIDO_O_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
19,NUEVO LEON,001,CANDIDATURA INDEPENDIENTE 1,CRISTIAN ALEJANDRO BOCANEGRA FLORES,LUIS RICARDO GARCIA OYERVIDES
19,NUEVO LEON,001,CANDIDATURA INDEPENDIENTE 2,EUGENIO PACELLI CHAPA VALDES,VICTOR NOE ELIZONDO TIJERINA
19,NUEVO LEON,001,Combinacion MORENA PES,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,Combinacion PT MORENA PES,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,Combinacion PT MORENA,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,Combinacion PT PES,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,Juntos Haremos Historia,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,MORENA,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,Movimiento Ciudadano,MARIELA SALDIVAR VILLALOBOS,IRAIS VIRGINIA REYES DE LA TORRE
19,NUEVO LEON,001,Nueva Alianza Partido Politico Nacional,MA. MAGDALENA CUEVAS BETANCOURT,YESSICA YAMILETT BERRONES GONZALEZ
19,NUEVO LEON,001,Partido Accion Nacional,DANIELA CANDANOSA GONZALEZ,JESSICA MARIELA MALDONADO BRIONES
19,NUEVO LEON,001,Partido de la Revolucion Democratica,FRANCISCO JAVIER _ VILLALPANDO,CESAR GUERRA TORRES
19,NUEVO LEON,001,Partido del Trabajo,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,Partido Politico Nacional  Encuentro Social,ZEFERINO JUAREZ MATA,GERARDO GOVEA MOCTEZUMA
19,NUEVO LEON,001,Partido Revolucionario Institucional,CESAR GERARDO CAVAZOS CABALLERO,MARCELO BRANDI ELGUEZABAL
19,NUEVO LEON,001,Partido Verde Ecologista de Mexico,ALFONSO DE NIGRIS GUAJARDO,CHRISTIAN GERMAN MARTINEZ SEPULVEDA
19,NUEVO LEON,001,Rectitud esperanza democrata,JOSE ROBERTO DELGADO ARIZPE,CESAR ALFONSO SALINAS DELGADO
19,NUEVO LEON,002,CANDIDATURA INDEPENDIENTE 1,ARTURO SAUCEDO RODRIGUEZ,JAVIER GUEL MENDOZA
19,NUEVO LEON,002,CANDIDATURA INDEPENDIENTE 2,RICARDO RUIZ MANCILLA,EDUARDO OROZCO MARTINEZ
19,NUEVO LEON,002,CANDIDATURA INDEPENDIENTE 3,JOSE LEON LARA AYALA,MARIO ANTONIO ALVAREZ MENDOZA
19,NUEVO LEON,002,Combinacion MORENA PES,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,Combinacion PT MORENA PES,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,Combinacion PT MORENA,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,Combinacion PT PES,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,Juntos Haremos Historia,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,MORENA,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,Movimiento Ciudadano,ROSA ESTHELA SILVA ZAPATA,ANA ROSA SUAREZ BARAJAS
19,NUEVO LEON,002,Nueva Alianza Partido Politico Nacional,NORA ANDREA VALDEZ ENRIQUEZ,JULIA GARCIA SILVA
19,NUEVO LEON,002,Partido Accion Nacional,MARIA ARGELIA PUENTE RODRIGUEZ,MARTHA GRICELDA HERNANDEZ CAMPUZANO
19,NUEVO LEON,002,Partido de la Revolucion Democratica,RODRIGO ARIEL RODRIGUEZ VALERO,JUAN FRANCISCO GARCIA CARRANZA
19,NUEVO LEON,002,Partido del Trabajo,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,Partido Politico Nacional  Encuentro Social,ASAEL SEPULVEDA MARTINEZ,DAVID MORENO VAZQUEZ
19,NUEVO LEON,002,Partido Revolucionario Institucional,MELISSA SANCHEZ MARTINEZ,ERIKA MAYELA OLMEDA CORONADO
19,NUEVO LEON,002,Partido Verde Ecologista de Mexico,JULIO CESAR ZABLAH LARRAnAGA,JOSE LUIS GOMEZ DE LA TORRE
19,NUEVO LEON,002,Rectitud esperanza democrata,AIDE ELIZABETH VILLA RODRIGUEZ,SHEILA SARAY VILLA RODRIGUEZ
19,NUEVO LEON,003,CANDIDATURA INDEPENDIENTE 1,FERNANDO EDUARDO GARZA MARTINEZ,JOSE LUIS GARZA ZUnIGA
19,NUEVO LEON,003,CANDIDATURA INDEPENDIENTE 2,LUZ MARIA ORTIZ QUINTOS,NOHEMI GALVAN ELIZONDO
19,NUEVO LEON,003,Combinacion MORENA PES,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,Combinacion PT MORENA PES,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,Combinacion PT MORENA,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,Combinacion PT PES,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,Juntos Haremos Historia,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,MORENA,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,Movimiento Ciudadano,BLANCA PATRICIA LOPEZ DE LA GARZA,NELLIE CACERES TREVInO
19,NUEVO LEON,003,Nueva Alianza Partido Politico Nacional,LUIS PAOLILLO ARRIAGA,LUIS PEDRO VELA MARTINEZ
19,NUEVO LEON,003,Partido Accion Nacional,MYRNA ISELA GRIMALDO IRACHETA,ESTHER GARZA HERNANDEZ
19,NUEVO LEON,003,Partido de la Revolucion Democratica,MIGUEL ISAAC MARTINEZ MARINA,ROLANDO MARTINEZ DE LOS SANTOS
19,NUEVO LEON,003,Partido del Trabajo,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,Partido Politico Nacional  Encuentro Social,DAVID ARIEL GARCIA PORTILLO,MAYCOL LEOBARDO TORRES SANTOS
19,NUEVO LEON,003,Partido Revolucionario Institucional,ADRIAN CARLOS MOREIRA GARCIA,PABLO ELIZONDO SALAZAR
19,NUEVO LEON,003,Partido Verde Ecologista de Mexico,BRENDA VELAZQUEZ VALDEZ,MINERVA JUDITH GONZALEZ RODRIGUEZ
19,NUEVO LEON,003,Rectitud esperanza democrata,MIGUEL ANGEL VENZOR PONCE,JORGE ANTONIO LOMELI ALMAGUER
19,NUEVO LEON,004,CANDIDATURA INDEPENDIENTE 1,JOSIMAR BRAVO GARCIA,ALEJANDRO GONZALEZ CANTU
19,NUEVO LEON,004,Combinacion MORENA PES,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
19,NUEVO LEON,004,Combinacion PT MORENA PES,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
19,NUEVO LEON,004,Combinacion PT MORENA,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
19,NUEVO LEON,004,Combinacion PT PES,CLAUDIA TAPIA CASTELO,VERONICA GRANADOS CANTU
