CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PPS,PRD,PFCRN,PARM,UNO_PDM,PT,PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
1,21,PUEBLA,4,Atlixco,5,ACTEOPAN,61,B,4,40,0,6,1,2,0,6,0,0,1,60,
1,21,PUEBLA,4,Atlixco,5,ACTEOPAN,61,C,1,38,0,0,1,1,0,2,0,0,1,44,
1,21,PUEBLA,4,Atlixco,5,ACTEOPAN,62,B,1,48,0,7,1,2,0,10,0,0,2,71,
1,21,PUEBLA,4,Atlixco,5,ACTEOPAN,63,B,2,15,0,0,0,0,0,12,4,0,1,34,
1,21,PUEBLA,4,Atlixco,5,ACTEOPAN,63,E,3,32,0,2,1,4,2,18,0,0,1,63,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,154,B,153,48,1,42,1,1,0,1,0,0,5,252,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,154,C,145,65,1,63,0,2,1,5,1,0,6,289,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,155,B,102,19,0,8,0,0,0,1,0,0,1,131,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,156,B,63,11,0,4,2,0,0,0,0,0,5,85,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,157,B,195,49,0,41,1,3,0,0,1,0,5,295,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,158,B,158,133,1,28,0,1,0,3,6,0,25,355,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,159,B,298,73,5,69,2,2,2,2,2,0,12,467,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,160,B,163,60,0,20,0,2,2,2,3,0,11,263,
1,21,PUEBLA,4,Atlixco,19,ATLIXCO,160,C,158,60,0,19,0,0,0,1,3,0,10,251,
